,Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
1162,36,31,5,804,8.9,9,3,12,9,0,0,6,0,1.01,0.34,1.34,1.01,1.34,1000000.0,0,1,0,0,18
1165,29,4,1,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,0,0,1,13
1166,29,29,15,1517,16.9,1,4,5,1,0,0,5,1,0.06,0.24,0.3,0.06,0.3,1500000.0,0,0,0,1,7
1168,19,15,4,439,4.9,5,0,5,5,0,0,1,0,1.03,0.0,1.03,1.03,1.03,5000000.0,0,1,0,0,7
1170,27,34,30,2489,27.7,23,6,29,23,0,0,3,0,0.83,0.22,1.05,0.83,1.05,25000000.0,0,1,0,0,13
1173,21,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,12
1176,23,27,22,1987,22.1,3,1,4,3,0,0,7,0,0.14,0.05,0.18,0.14,0.18,75000000.0,1,0,0,1,20
1177,27,25,11,1141,12.7,1,0,1,1,0,0,5,0,0.08,0.0,0.08,0.08,0.08,3000000.0,1,0,0,0,11
1178,31,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,1,0,19
1179,22,19,6,785,8.7,0,2,2,0,0,0,4,0,0.0,0.23,0.23,0.0,0.23,4000000.0,0,0,0,1,13
1180,26,20,14,1238,13.8,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,9000000.0,1,0,0,0,15
1181,28,25,15,1272,14.1,1,2,3,0,1,1,5,0,0.07,0.14,0.21,0.0,0.14,700000.0,0,1,0,0,4
1182,20,26,4,701,7.8,0,2,2,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,6000000.0,0,0,0,1,18
1184,23,29,12,1211,13.5,7,2,9,7,0,0,2,0,0.52,0.15,0.67,0.52,0.67,40000000.0,0,1,0,0,19
1186,29,28,21,1788,19.9,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,3000000.0,0,0,0,1,10
1188,31,31,27,2292,25.5,0,2,2,0,0,0,7,0,0.0,0.08,0.08,0.0,0.08,2000000.0,1,0,0,0,15
1189,35,31,19,1380,15.3,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,500000.0,0,1,0,1,4
1192,21,29,19,1687,18.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,10000000.0,0,0,0,1,15
1193,26,3,1,140,1.6,0,1,1,0,0,0,0,0,0.0,0.64,0.64,0.0,0.64,10000000.0,0,1,0,0,9
1195,28,34,32,2692,29.9,1,0,1,1,0,0,7,1,0.03,0.0,0.03,0.03,0.03,2500000.0,0,0,0,1,4
1196,27,28,28,2349,26.1,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,6000000.0,1,0,0,0,6
1197,26,3,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,1
1199,25,37,33,2904,32.3,2,7,9,2,0,0,2,0,0.06,0.22,0.28,0.06,0.28,130000000.0,0,0,0,1,20
1200,25,6,4,286,3.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,6
1204,20,20,6,716,8.0,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,3000000.0,1,0,0,0,12
1206,32,29,14,1419,15.8,3,6,9,3,0,0,0,0,0.19,0.38,0.57,0.19,0.57,3000000.0,1,0,0,0,20
1208,19,6,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,1,0,0,7
1209,18,5,2,162,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22000000.0,0,0,0,1,17
1210,30,27,18,1534,17.0,3,1,4,1,2,2,2,0,0.18,0.06,0.23,0.06,0.12,2500000.0,0,0,0,1,16
1211,24,18,12,1114,12.4,2,4,6,2,0,0,1,0,0.16,0.32,0.48,0.16,0.48,10000000.0,0,0,0,1,11
1212,28,7,0,96,1.1,1,0,1,1,0,0,0,0,0.94,0.0,0.94,0.94,0.94,1800000.0,1,0,0,0,10
1213,28,8,5,416,4.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1800000.0,1,0,0,0,6
1214,24,4,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,14
1217,28,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,0,1,18
1218,25,18,4,513,5.7,2,1,3,2,0,0,0,0,0.35,0.18,0.53,0.35,0.53,1200000.0,0,1,0,0,16
1220,26,12,12,1014,11.3,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,900000.0,0,0,1,0,7
1224,29,34,32,2844,31.6,12,3,15,12,0,0,4,0,0.38,0.09,0.47,0.38,0.47,15000000.0,0,0,0,1,16
1225,21,31,29,2263,25.1,5,11,16,5,0,0,6,1,0.2,0.44,0.64,0.2,0.64,70000000.0,0,0,0,1,16
1226,34,35,30,2783,30.9,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06,2000000.0,1,0,0,0,17
1230,16,37,22,2201,24.5,5,5,10,5,0,0,3,0,0.2,0.2,0.41,0.2,0.41,200000000.0,0,1,0,1,19
1232,20,29,15,1228,13.6,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,9000000.0,0,1,0,1,15
1234,21,21,18,1638,18.2,6,2,8,5,1,1,5,0,0.33,0.11,0.44,0.27,0.38,12000000.0,0,1,0,1,1
1235,26,30,29,2518,28.0,0,2,2,0,0,0,11,1,0.0,0.07,0.07,0.0,0.07,12000000.0,1,0,0,0,15
1236,24,31,29,2654,29.5,4,1,5,4,0,0,5,0,0.14,0.03,0.17,0.14,0.17,60000000.0,0,0,0,1,15
1237,17,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100000.0,0,1,0,0,13
1239,23,27,17,1519,16.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5500000.0,0,0,0,1,14
1240,30,33,32,2860,31.8,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,2500000.0,0,0,0,1,2
1241,20,22,12,1044,11.6,5,0,5,5,0,0,1,0,0.43,0.0,0.43,0.43,0.43,18000000.0,0,1,0,1,7
1242,23,13,9,754,8.4,3,0,3,2,1,1,2,0,0.36,0.0,0.36,0.24,0.24,12000000.0,0,1,0,1,10
1243,23,32,27,2252,25.0,8,1,9,8,0,0,2,0,0.32,0.04,0.36,0.32,0.36,5000000.0,0,1,0,0,9
1244,20,15,14,1243,13.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,2
1245,25,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,0,15
1247,26,32,29,2596,28.8,1,1,2,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,20000000.0,1,0,0,0,12
1248,30,25,22,1922,21.4,1,3,4,1,0,0,3,0,0.05,0.14,0.19,0.05,0.19,3500000.0,1,0,0,1,14
1251,21,28,18,1613,17.9,7,4,11,7,0,0,5,0,0.39,0.22,0.61,0.39,0.61,45000000.0,0,0,0,1,19
1252,25,8,4,307,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,0,1,15
1256,28,29,22,1861,20.7,2,1,3,2,0,0,1,0,0.1,0.05,0.15,0.1,0.15,1500000.0,0,0,0,1,3
1257,21,8,6,426,4.7,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21,2500000.0,0,0,0,1,15
1258,19,16,9,889,9.9,2,1,3,2,0,0,1,0,0.2,0.1,0.3,0.2,0.3,4000000.0,0,1,0,1,3
1259,29,2,1,91,1.0,1,0,1,1,0,0,1,0,0.99,0.0,0.99,0.99,0.99,1500000.0,1,0,0,0,18
1260,25,12,11,798,8.9,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,2500000.0,1,0,0,0,7
1263,32,30,29,2570,28.6,4,0,4,4,0,0,8,0,0.14,0.0,0.14,0.14,0.14,5000000.0,0,0,0,1,17
1269,27,19,13,1113,12.4,4,5,9,4,0,0,0,0,0.32,0.4,0.73,0.32,0.73,20000000.0,0,1,0,1,20
1270,24,20,10,848,9.4,2,1,3,2,0,0,2,0,0.21,0.11,0.32,0.21,0.32,1000000.0,0,1,0,1,3
1271,23,14,12,1011,11.2,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,9000000.0,1,0,0,0,11
1274,20,21,10,924,10.3,1,2,3,1,0,0,0,0,0.1,0.19,0.29,0.1,0.29,8000000.0,0,0,0,1,3
1276,33,19,12,1104,12.3,5,0,5,5,0,0,2,1,0.41,0.0,0.41,0.41,0.41,600000.0,0,1,0,1,6
1277,22,25,17,1566,17.4,1,2,3,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,15000000.0,0,0,0,1,14
1279,23,12,4,373,4.1,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,2500000.0,0,1,0,1,10
1282,20,31,25,2177,24.2,3,6,9,3,0,0,4,1,0.12,0.25,0.37,0.12,0.37,25000000.0,0,1,0,1,8
1283,19,2,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,40000000.0,0,0,0,1,17
1284,24,27,26,2271,25.2,2,0,2,2,0,0,6,1,0.08,0.0,0.08,0.08,0.08,20000000.0,1,0,0,0,13
1285,22,29,19,1692,18.8,7,5,12,7,0,3,1,0,0.37,0.27,0.64,0.37,0.64,18000000.0,0,1,0,0,19
1286,21,16,14,1138,12.6,8,3,11,7,1,1,3,0,0.63,0.24,0.87,0.55,0.79,5000000.0,0,1,0,0,2
1287,22,8,0,101,1.1,0,1,1,0,0,0,2,0,0.0,0.89,0.89,0.0,0.89,500000.0,0,0,0,1,10
1289,20,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,70000000.0,0,0,0,1,15
1290,20,25,18,1370,15.2,4,7,11,4,0,0,3,1,0.26,0.46,0.72,0.26,0.72,70000000.0,0,1,0,1,20
1291,22,32,31,2654,29.5,1,2,3,1,0,0,7,1,0.03,0.07,0.1,0.03,0.1,15000000.0,1,0,0,0,16
1296,19,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,16
1297,21,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,1,0,8
1298,25,3,3,269,3.0,2,2,4,2,0,0,2,0,0.67,0.67,1.34,0.67,1.34,18000000.0,0,1,0,1,8
1299,18,23,16,1448,16.1,0,1,1,0,0,0,0,0,0.0,0.06,0.06,0.0,0.06,15000000.0,1,0,0,0,11
1300,18,13,4,428,4.8,2,1,3,2,0,0,0,1,0.42,0.21,0.63,0.42,0.63,28000000.0,0,1,0,1,19
1302,27,12,10,770,8.6,3,3,6,3,0,0,2,0,0.35,0.35,0.7,0.35,0.7,10000000.0,0,1,0,1,15
1303,28,26,23,1967,21.9,0,3,3,0,0,0,7,0,0.0,0.14,0.14,0.0,0.14,6000000.0,0,0,0,1,17
1304,19,13,12,1008,11.2,1,0,1,1,0,0,4,1,0.09,0.0,0.09,0.09,0.09,25000000.0,1,0,0,0,20
1306,32,32,32,2876,32.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,18
1307,28,2,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,1,0,13
1308,25,29,18,1563,17.4,4,1,5,3,1,2,3,0,0.23,0.06,0.29,0.17,0.23,18000000.0,0,1,0,1,11
1310,26,28,24,1998,22.2,6,6,12,6,0,0,1,0,0.27,0.27,0.54,0.27,0.54,10000000.0,0,1,0,1,16
1313,17,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,0,0,1,19
1315,15,9,1,131,1.5,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,28000000.0,0,0,0,1,17
1316,18,7,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,1,0,0,16
1317,18,11,4,443,4.9,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,7000000.0,0,0,0,1,2
1319,23,29,17,1613,17.9,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11,15000000.0,0,0,0,1,16
1320,29,32,29,2425,26.9,9,6,15,2,7,7,1,0,0.33,0.22,0.56,0.07,0.3,7000000.0,0,0,0,1,11
1325,23,30,30,2677,29.7,3,0,3,3,0,0,11,1,0.1,0.0,0.1,0.1,0.1,10000000.0,1,0,0,0,18
1328,33,30,14,1477,16.4,2,2,4,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,2500000.0,0,1,0,1,17
1329,26,24,22,1993,22.1,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,15
1330,19,31,26,2255,25.1,1,4,5,1,0,1,3,0,0.04,0.16,0.2,0.04,0.2,22000000.0,0,0,0,1,3
1331,25,32,26,2020,22.4,7,3,10,6,1,1,7,0,0.31,0.13,0.45,0.27,0.4,9000000.0,0,0,0,1,18
1333,19,7,0,90,1.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,1,0,0,18
1334,25,25,20,1849,20.5,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,2500000.0,1,0,0,0,3
1336,23,34,34,3022,33.6,1,3,4,1,0,0,1,0,0.03,0.09,0.12,0.03,0.12,16000000.0,0,0,0,1,15
1339,21,30,25,2016,22.4,0,5,5,0,0,0,6,0,0.0,0.22,0.22,0.0,0.22,4000000.0,0,1,0,1,6
1341,23,32,23,1946,21.6,1,3,4,1,0,0,1,0,0.05,0.14,0.18,0.05,0.18,6000000.0,0,0,0,1,10
1342,28,28,28,2464,27.4,2,0,2,2,0,0,5,0,0.07,0.0,0.07,0.07,0.07,3500000.0,1,0,0,0,7
1343,26,20,20,1659,18.4,0,1,1,0,0,0,6,3,0.0,0.05,0.05,0.0,0.05,1000000.0,1,0,0,0,3
1345,27,3,1,94,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,0,0,1,7
1346,20,2,0,58,0.6,0,1,1,0,0,0,1,0,0.0,1.55,1.55,0.0,1.55,9000000.0,0,1,0,1,10
1348,28,33,33,2970,33.0,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,6000000.0,1,0,0,0,18
1349,21,8,6,481,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,1,14
1350,19,33,19,1719,19.1,1,6,7,1,0,0,0,0,0.05,0.31,0.37,0.05,0.37,45000000.0,0,1,0,1,15
1351,21,33,33,2969,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,30000000.0,0,0,1,0,17
1352,26,32,31,2594,28.8,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,5000000.0,0,0,0,1,7
1354,19,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,0,1,11
1356,25,18,4,504,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,0,1,16
1357,30,27,25,2068,23.0,3,4,7,3,0,0,2,1,0.13,0.17,0.3,0.13,0.3,5000000.0,1,0,0,1,13
1358,27,28,18,1481,16.5,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,1200000.0,1,0,0,1,7
1359,31,22,22,1832,20.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,300000.0,1,0,0,0,3
1361,26,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,150000.0,1,0,0,1,6
1362,28,12,6,430,4.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,1,0,1,13
1365,22,31,29,2650,29.4,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,18000000.0,1,0,0,0,10
1367,24,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,1,0,18
1368,19,5,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,200000.0,0,0,0,1,19
1370,24,13,10,895,9.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3500000.0,1,0,0,1,7
1372,22,33,28,2510,27.9,14,2,16,13,1,3,6,0,0.5,0.07,0.57,0.47,0.54,12000000.0,0,1,0,0,10
1373,24,30,30,2655,29.5,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,25000000.0,1,0,0,0,14
1374,39,32,32,2843,31.6,1,1,2,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06,500000.0,1,0,0,0,16
1377,24,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,1,0,0,0,18
1378,23,34,30,2629,29.2,19,4,23,17,2,3,4,0,0.65,0.14,0.79,0.58,0.72,45000000.0,0,1,0,0,17
1379,25,27,22,1831,20.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,1,12
1380,27,33,30,2497,27.7,8,8,16,5,3,3,4,0,0.29,0.29,0.58,0.18,0.47,7000000.0,0,1,0,1,18
1381,31,27,24,2044,22.7,1,1,2,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,600000.0,1,0,0,1,8
1384,26,26,17,1506,16.7,3,8,11,3,0,0,0,0,0.18,0.48,0.66,0.18,0.66,90000000.0,0,1,0,1,20
1385,25,18,9,690,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,1,0,1,8
1386,27,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,0,1,0,7
1388,29,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,0,1,0,6
1391,22,21,19,1696,18.8,5,2,7,5,0,0,4,0,0.27,0.11,0.37,0.27,0.37,28000000.0,1,0,0,0,17
1395,19,31,28,2305,25.6,3,1,4,2,1,1,3,0,0.12,0.04,0.16,0.08,0.12,20000000.0,0,1,0,1,8
1396,22,22,15,1397,15.5,1,2,3,1,0,0,5,0,0.06,0.13,0.19,0.06,0.19,1800000.0,1,0,0,0,10
1397,24,26,12,1206,13.4,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,7000000.0,1,0,0,1,19
1399,18,11,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,15
1400,23,16,5,549,6.1,4,1,5,4,0,0,3,0,0.66,0.16,0.82,0.66,0.82,3000000.0,0,1,0,0,2
1402,22,10,10,889,9.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,15
1403,18,10,0,163,1.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,600000.0,0,0,0,1,19
1404,23,10,6,499,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,1,0,1,16
1405,20,25,16,1314,14.6,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,15000000.0,0,0,0,1,14
1408,21,2,1,111,1.2,1,0,1,1,0,0,0,0,0.81,0.0,0.81,0.81,0.81,50000000.0,0,1,0,0,11
1409,24,25,25,2169,24.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,40000000.0,0,0,1,0,20
1411,18,31,17,1626,18.1,4,4,8,4,0,0,3,0,0.22,0.22,0.44,0.22,0.44,90000000.0,0,0,0,1,11
1412,20,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.0,0.15,0.15,0.0,0.15,18000000.0,1,0,0,0,11
1414,20,22,19,1656,18.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,18000000.0,1,0,0,1,8
1415,20,25,7,879,9.8,6,5,11,6,0,0,1,0,0.61,0.51,1.13,0.61,1.13,4000000.0,0,0,0,1,18
1416,26,19,15,1348,15.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,7
1417,25,27,19,1595,17.7,0,1,1,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06,4000000.0,0,1,0,1,10
1420,21,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,75000000.0,0,1,0,0,20
1421,24,14,9,767,8.5,1,0,1,1,0,1,1,0,0.12,0.0,0.12,0.12,0.12,1000000.0,0,1,0,0,3
1422,26,5,2,182,2.0,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49,12000000.0,0,1,0,0,19
1424,21,12,12,995,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,20000000.0,1,0,0,0,9
1426,25,17,16,1453,16.1,5,1,6,5,0,0,1,0,0.31,0.06,0.37,0.31,0.37,6000000.0,0,0,0,1,2
1431,18,17,4,559,6.2,3,0,3,3,0,0,0,0,0.48,0.0,0.48,0.48,0.48,30000000.0,0,1,0,1,15
1432,24,32,31,2697,30.0,4,4,8,4,0,0,3,0,0.13,0.13,0.27,0.13,0.27,30000000.0,0,0,0,1,19
1436,26,29,16,1376,15.3,1,2,3,1,0,0,1,0,0.07,0.13,0.2,0.07,0.2,5000000.0,0,0,0,1,14
1438,24,6,2,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,1,0,1,7
1439,27,13,10,906,10.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,1,13
1441,22,16,13,1193,13.3,3,2,5,3,0,0,1,0,0.23,0.15,0.38,0.23,0.38,8000000.0,0,1,0,1,10
1443,24,9,5,464,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,0,1,10
1445,29,21,20,1726,19.2,3,0,3,3,0,0,7,1,0.16,0.0,0.16,0.16,0.16,3000000.0,1,0,0,0,13
1446,27,25,25,2147,23.9,6,6,12,6,0,0,8,1,0.25,0.25,0.5,0.25,0.5,20000000.0,0,0,0,1,19
1447,22,31,29,2571,28.6,0,8,8,0,0,0,5,0,0.0,0.28,0.28,0.0,0.28,20000000.0,0,0,0,1,17
1449,32,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,0,1,0,6
1450,23,31,24,2067,23.0,7,3,10,7,0,0,2,0,0.3,0.13,0.44,0.3,0.44,30000000.0,0,1,0,1,11
1451,30,26,26,2112,23.5,1,0,1,1,0,0,9,1,0.04,0.0,0.04,0.04,0.04,4000000.0,1,0,0,0,14
1452,26,23,4,606,6.7,1,1,2,1,0,1,4,2,0.15,0.15,0.3,0.15,0.3,800000.0,0,0,0,1,6
1454,24,25,14,1267,14.1,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,7000000.0,1,0,0,1,17
1456,24,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,32000000.0,0,0,0,1,13
1457,22,34,14,1553,17.3,6,0,6,4,2,2,1,0,0.35,0.0,0.35,0.23,0.23,25000000.0,0,1,0,0,16
1458,24,15,9,765,8.5,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,15000000.0,1,0,0,1,13
1459,25,23,2,566,6.3,2,0,2,2,0,0,1,0,0.32,0.0,0.32,0.32,0.32,4000000.0,0,1,0,0,14
1460,28,32,29,2490,27.7,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,2500000.0,1,0,0,1,8
1462,30,18,7,741,8.2,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,1500000.0,1,0,0,1,14
1463,32,13,4,393,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,300000.0,1,0,0,1,6
1464,24,25,20,1932,21.5,4,5,9,4,0,0,3,0,0.19,0.23,0.42,0.19,0.42,80000000.0,1,0,0,1,20
1466,26,28,21,1821,20.2,1,2,3,1,0,0,5,0,0.05,0.1,0.15,0.05,0.15,8000000.0,0,0,0,1,13
1467,25,11,9,711,7.9,0,1,1,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,1000000.0,1,0,0,1,9
1469,21,15,8,784,8.7,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,25000000.0,0,1,0,1,13
1472,27,27,23,1909,21.2,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,25000000.0,1,0,0,0,20
1473,23,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,1,0,0,17
1475,33,30,28,2465,27.4,1,1,2,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,1200000.0,1,0,0,0,17
1478,18,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,11
1479,18,6,2,253,2.8,0,1,1,0,0,0,0,0,0.0,0.36,0.36,0.0,0.36,10000000.0,1,0,0,0,3
1480,23,22,16,1466,16.3,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,7000000.0,1,0,0,1,19
1481,24,17,10,918,10.2,3,2,5,2,1,1,1,0,0.29,0.2,0.49,0.2,0.39,1500000.0,0,1,0,1,3
1484,20,23,6,779,8.7,0,2,2,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,2000000.0,0,1,0,1,6
1489,27,11,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,1,0,0,15
1490,27,14,8,781,8.7,1,0,1,1,0,1,1,0,0.12,0.0,0.12,0.12,0.12,2500000.0,0,1,0,1,7
1491,21,30,25,2139,23.8,10,1,11,8,2,2,6,0,0.42,0.04,0.46,0.34,0.38,22000000.0,0,1,0,0,11
1492,25,19,11,970,10.8,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,2000000.0,1,0,0,1,2
1493,22,24,12,1187,13.2,0,3,3,0,0,0,1,0,0.0,0.23,0.23,0.0,0.23,2000000.0,1,0,0,1,10
1495,25,12,1,284,3.2,1,0,1,1,0,0,1,0,0.32,0.0,0.32,0.32,0.32,1800000.0,0,1,0,0,9
1498,22,15,13,1041,11.6,1,1,2,1,0,0,4,0,0.09,0.09,0.17,0.09,0.17,2500000.0,0,0,0,1,2
1500,21,32,21,1849,20.5,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15,5000000.0,0,0,0,1,6
1501,26,15,15,1323,14.7,1,1,2,1,0,0,4,1,0.07,0.07,0.14,0.07,0.14,20000000.0,1,0,0,0,19
