,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
712,105,Víctor Chust,es ESP,DF,Cádiz,23,2000,22,22,1864,20.7,0,1,1,0,0,0,3,2,0.00,0.05,0.05,0.00,0.05,Matches,victor chust,,
713,106,Pathé Ciss,sn SEN,MF,Rayo Vallecano,29,1994,31,16,1664,18.5,1,0,1,1,0,0,10,0,0.05,0.00,0.05,0.05,0.05,Matches,pathe ciss,Pathé Ciss,2500000.0
714,107,Silvi Clúa,es ESP,MF,Girona,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,silvi clua,,
715,108,Saúl Coco,gq EQG,DF,Las Palmas,24,1999,30,26,2295,25.5,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,Matches,saul coco,,
716,109,Santi Comesaña,es ESP,MF,Villarreal,26,1996,27,20,1653,18.4,2,0,2,2,0,0,8,2,0.11,0.00,0.11,0.11,0.11,Matches,santi comesana,Santi Comesaña,6000000.0
717,110,Copete,es ESP,DF,Mallorca,23,1999,19,17,1333,14.8,1,1,2,1,0,0,7,0,0.07,0.07,0.14,0.07,0.14,Matches,copete,,
718,111,Francis Coquelin,fr FRA,MF,Villarreal,32,1991,17,10,910,10.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,francis coquelin,Francis Coquelin,1500000.0
719,112,Theo Corbeanu,ca CAN,MF,Granada,21,2002,9,2,182,2.0,1,0,1,1,0,0,2,0,0.49,0.00,0.49,0.49,0.49,Matches,theo corbeanu,,
720,113,Jesús Corona,mx MEX,"DF,FW",Sevilla,30,1993,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jesus corona,Jesús Corona,3500000.0
721,114,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,28,1995,32,14,1528,17.0,9,2,11,9,0,0,3,0,0.53,0.12,0.65,0.53,0.65,Matches,angel correa,Ángel Correa,18000000.0
722,115,Thierry Correia,pt POR,DF,Valencia,24,1999,31,25,2154,23.9,0,2,2,0,0,0,4,1,0.00,0.08,0.08,0.00,0.08,Matches,thierry correia,Thierry Correia,6000000.0
723,116,Jaume Costa,es ESP,"DF,MF",Mallorca,35,1988,30,19,1682,18.7,0,1,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,Matches,jaume costa,Jaume Costa,900000.0
724,117,Samu Costa,pt POR,MF,Mallorca,22,2000,34,26,2303,25.6,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,Matches,samu costa,Samú Costa,10000000.0
725,118,Thibaut Courtois,be BEL,GK,Real Madrid,31,1992,4,4,332,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thibaut courtois,Thibaut Courtois,28000000.0
726,119,Yan Couto,br BRA,"MF,DF",Girona,21,2002,34,24,2245,24.9,1,8,9,1,0,0,8,0,0.04,0.32,0.36,0.04,0.36,Matches,yan couto,Yan Couto,25000000.0
727,120,Crespo,pt POR,MF,Rayo Vallecano,26,1996,15,4,527,5.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,crespo,,
728,121,Cristian,es ESP,GK,Valencia,25,1998,1,0,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cristian,,
729,122,Juan Cruz Armada,es ESP,DF,Osasuna,31,1992,26,18,1667,18.5,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,juan cruz armada,,
730,123,Juan Cruz,es ESP,MF,Real Betis,23,2000,5,0,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,juan cruz,Juan Cruz,2200000.0
731,124,Pau Cubarsí,es ESP,DF,Barcelona,16,2007,19,18,1558,17.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,pau cubarsi,Pau Cubarsí,30000000.0
732,125,Iván Cuéllar,es ESP,GK,Mallorca,39,1984,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ivan cuellar,Iván Cuéllar,100000.0
733,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
734,126,Jorge Cuenca,es ESP,DF,Villarreal,23,1999,29,21,1963,21.8,3,1,4,3,0,0,7,0,0.14,0.05,0.18,0.14,0.18,Matches,jorge cuenca,Jorge Cuenca,6000000.0
735,127,Eric Curbelo,es ESP,DF,Las Palmas,29,1994,2,1,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eric curbelo,,
736,128,Alberto Dadie,es ESP,FW,Real Sociedad,21,2002,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alberto dadie,Alberto Dadie,250000.0
737,129,Sergi Darder,es ESP,MF,Mallorca,29,1993,36,21,2157,24.0,2,5,7,2,0,0,4,0,0.08,0.21,0.29,0.08,0.29,Matches,sergi darder,Sergi Darder,6000000.0
738,130,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,29,1994,34,25,2075,23.1,3,5,8,3,0,0,7,0,0.13,0.22,0.35,0.13,0.35,Matches,rodrigo de paul,Rodrigo De Paul,30000000.0
739,131,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,26,1996,14,12,1073,11.9,1,0,1,1,0,0,6,0,0.08,0.00,0.08,0.08,0.08,Matches,mouctar diakhaby,Mouctar Diakhaby,2000000.0
740,132,Moussa Diakité,ml MLI,MF,Cádiz,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,moussa diakite,,
741,133,Assane Diao,sn SEN,MF,Real Betis,17,2005,18,13,1048,11.6,2,0,2,2,0,0,4,0,0.17,0.00,0.17,0.17,0.17,Matches,assane diao,Assane Diao,12000000.0
742,134,Brahim Díaz,ma MAR,"MF,FW",Real Madrid,23,1999,31,18,1545,17.2,8,6,14,8,0,0,0,0,0.47,0.35,0.82,0.47,0.82,Matches,brahim diaz,Brahim Díaz,40000000.0
743,135,Víctor Díaz,es ESP,DF,Granada,35,1988,4,2,162,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,victor diaz,,
744,136,Famara Diedhiou,sn SEN,FW,Granada,30,1992,8,0,89,1.0,0,1,1,0,0,0,1,0,0.00,1.01,1.01,0.00,1.01,Matches,famara diedhiou,,
745,137,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,29,1993,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,stole dimitrievski,Stole Dimitrievski,4000000.0
746,138,Djené,tg TOG,"DF,MF",Getafe,31,1991,33,30,2484,27.6,0,0,0,0,0,0,14,1,0.00,0.00,0.00,0.00,0.00,Matches,djene,,
747,139,Marko Dmitrović,rs SRB,GK,Sevilla,31,1992,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marko dmitrovic,Marko Dmitrovic,900000.0
748,140,Jaume Doménech,es ESP,GK,Valencia,32,1990,2,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jaume domenech,Jaume Doménech,800000.0
749,141,Carlos Dominguez,es ESP,DF,Celta Vigo,22,2001,22,18,1584,17.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos dominguez,Carlos Domínguez,3000000.0
750,142,Mario Dominguez,es ESP,MF,Valencia,19,2004,3,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mario dominguez,Mario Domínguez,200000.0
751,143,Carlos Dotor,es ESP,MF,Celta Vigo,22,2001,17,7,708,7.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos dotor,Carlos Dotor,2000000.0
752,144,Anastasios Douvikas,gr GRE,FW,Celta Vigo,23,1999,32,7,905,10.1,7,1,8,7,0,0,2,0,0.70,0.10,0.80,0.70,0.80,Matches,anastasios douvikas,Anastasios Douvikas,6000000.0
753,145,Artem Dovbyk,ua UKR,FW,Girona,26,1997,36,32,2587,28.7,24,8,32,17,7,8,2,0,0.83,0.28,1.11,0.59,0.87,Matches,artem dovbyk,Artem Dovbyk,35000000.0
754,146,Domingos Duarte,pt POR,DF,Getafe,28,1995,15,11,907,10.1,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,Matches,domingos duarte,Domingos Duarte,2000000.0
755,147,Rubén Duarte,es ESP,DF,Alavés,27,1995,28,21,1878,20.9,2,1,3,2,0,0,7,0,0.10,0.05,0.14,0.10,0.14,Matches,ruben duarte,Rubén Duarte,3000000.0
756,148,Hugo Duro,es ESP,FW,Valencia,23,1999,37,35,2976,33.1,13,2,15,13,0,0,4,0,0.39,0.06,0.45,0.39,0.45,Matches,hugo duro,Hugo Duro,16000000.0
757,149,Aritz Elustondo,es ESP,DF,Real Sociedad,29,1994,15,7,812,9.0,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,aritz elustondo,Aritz Elustondo,5000000.0
758,150,Adri Embarba,es ESP,"MF,FW",Almería,31,1992,36,29,2476,27.5,3,2,5,2,1,1,5,0,0.11,0.07,0.18,0.07,0.15,Matches,adri embarba,,
759,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
760,151,Youssef En-Nesyri,ma MAR,FW,Sevilla,26,1997,33,28,2570,28.6,16,2,18,15,1,1,4,0,0.56,0.07,0.63,0.53,0.60,Matches,youssef en-nesyri,Youssef En-Nesyri,20000000.0
761,152,Gonzalo Escalante,ar ARG,MF,Cádiz,30,1993,25,18,1697,18.9,1,2,3,1,0,0,2,1,0.05,0.11,0.16,0.05,0.16,Matches,gonzalo escalante,,
762,153,Aarón Escandell,es ESP,GK,Las Palmas,27,1995,2,1,153,1.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,aaron escandell,,
763,154,Alfonso Espino,uy URU,DF,Rayo Vallecano,31,1992,31,29,2507,27.9,0,1,1,0,0,0,9,0,0.00,0.04,0.04,0.00,0.04,Matches,alfonso espino,Alfonso Espino,2400000.0
764,155,Bernardo Espinosa,co COL,DF,Girona,34,1989,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bernardo espinosa,Bernardo Espinosa,550000.0
765,156,Karl Etta Eyong,cm CMR,FW,Cádiz,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,karl etta eyong,,
766,157,Abde Ezzalzouli,ma MAR,"FW,MF",Barcelona,21,2001,2,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,abde ezzalzouli,Abde Ezzalzouli,9000000.0
767,158,Abde Ezzalzouli,ma MAR,MF,Real Betis,21,2001,26,6,865,9.6,1,0,1,1,0,1,1,0,0.10,0.00,0.10,0.10,0.10,Matches,abde ezzalzouli,Abde Ezzalzouli,9000000.0
768,159,Radamel Falcao,co COL,FW,Rayo Vallecano,37,1986,22,2,407,4.5,1,0,1,0,1,1,4,0,0.22,0.00,0.22,0.00,0.00,Matches,radamel falcao,Radamel Falcao,800000.0
769,160,Fali,es ESP,DF,Cádiz,29,1993,30,30,2547,28.3,0,0,0,0,0,0,12,0,0.00,0.00,0.00,0.00,0.00,Matches,fali,,
770,161,Ansu Fati,es ESP,"FW,MF",Barcelona,20,2002,3,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ansu fati,Ansu Fati,25000000.0
771,162,Nabil Fekir,fr FRA,"MF,FW",Real Betis,30,1993,19,10,1049,11.7,1,2,3,1,0,0,1,0,0.09,0.17,0.26,0.09,0.26,Matches,nabil fekir,Nabil Fekir,10000000.0
772,163,Luiz Felipe,it ITA,DF,Real Betis,26,1997,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,luiz felipe,Luiz Felipe,13000000.0
773,164,João Félix,pt POR,FW,Barcelona,23,1999,30,18,1540,17.1,7,3,10,7,0,0,3,0,0.41,0.18,0.58,0.41,0.58,Matches,joao felix,João Félix,30000000.0
774,165,Kiko Femenía,es ESP,DF,Villarreal,32,1991,23,16,1583,17.6,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,Matches,kiko femenia,Kiko Femenía,1400000.0
775,166,Aitor Fernández,es ESP,GK,Osasuna,32,1991,7,6,551,6.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,aitor fernandez,Aitor Fernández,1800000.0
776,167,Álex Fernández,es ESP,MF,Cádiz,30,1992,26,14,1285,14.3,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches,alex fernandez,,
777,168,Carlos Fernández,es ESP,FW,Real Sociedad,27,1996,10,5,408,4.5,2,1,3,1,1,1,3,0,0.44,0.22,0.66,0.22,0.44,Matches,carlos fernandez,Carlos Fernández,1500000.0
778,169,Raúl Fernández,es ESP,GK,Granada,35,1988,4,4,280,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,raul fernandez,,
779,170,Valery Fernández,es ESP,MF,Girona,23,1999,27,2,506,5.6,2,0,2,2,0,0,1,0,0.36,0.00,0.36,0.36,0.36,Matches,valery fernandez,Valery Fernández,2500000.0
780,171,Fernando,es ESP,GK,Almería,33,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fernando,Fernando,2000000.0
781,172,Fernando,br BRA,MF,Sevilla,36,1987,8,5,459,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fernando,Fernando,2000000.0
782,173,André Ferreira,pt POR,GK,Granada,27,1996,15,14,1340,14.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,andre ferreira,,
783,174,Rachad Fettal,ma MAR,FW,Almería,18,2005,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,rachad fettal,,
784,175,Pablo Fornals,es ESP,MF,Real Betis,27,1996,15,14,1148,12.8,3,2,5,3,0,0,2,0,0.24,0.16,0.39,0.24,0.39,Matches,pablo fornals,Pablo Fornals,14000000.0
785,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
786,176,Héctor Fort,es ESP,DF,Barcelona,16,2006,7,4,318,3.5,0,2,2,0,0,0,0,0,0.00,0.57,0.57,0.00,0.57,Matches,hector fort,Héctor Fort,10000000.0
787,177,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,30,1993,33,19,1842,20.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,dimitri foulquier,Dimitri Foulquier,2500000.0
788,178,Juan Foyth,ar ARG,DF,Villarreal,25,1998,12,12,1062,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches,juan foyth,Juan Foyth,15000000.0
789,179,Jorge de Frutos,es ESP,MF,Rayo Vallecano,26,1997,36,14,1549,17.2,2,0,2,2,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,jorge de frutos,Jorge de Frutos,4000000.0
790,180,Daniel Fuzato,br BRA,GK,Getafe,26,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel fuzato,Daniel Fuzato,900000.0
791,181,Matteo Gabbia,it ITA,DF,Villarreal,23,1999,7,6,477,5.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,matteo gabbia,Matteo Gabbia,8000000.0
792,182,Javi Galán,es ESP,"DF,MF",Atlético Madrid,28,1994,5,0,88,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,javi galan,Javi Galán,7000000.0
793,183,Javi Galán,es ESP,DF,Real Sociedad,28,1994,14,13,1075,11.9,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,javi galan,Javi Galán,7000000.0
794,184,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,29,1993,29,25,2091,23.2,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,Matches,inigo ruiz de galarreta,Iñigo Ruiz de Galarreta,5000000.0
795,185,Aleix García,es ESP,MF,Girona,26,1997,37,36,3199,35.5,3,6,9,3,0,0,4,1,0.08,0.17,0.25,0.08,0.25,Matches,aleix garcia,Aleix García,25000000.0
796,186,Álvaro García,es ESP,MF,Rayo Vallecano,30,1992,32,30,2475,27.5,6,1,7,6,0,0,8,1,0.22,0.04,0.25,0.22,0.25,Matches,alvaro garcia,Álvaro García,150000.0
797,187,Dani García,es ESP,MF,Athletic Club,33,1990,17,7,745,8.3,1,0,1,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,Matches,dani garcia,Dani García,1800000.0
798,188,David García,es ESP,DF,Osasuna,29,1994,27,27,2334,25.9,0,1,1,0,0,0,5,0,0.00,0.04,0.04,0.00,0.04,Matches,david garcia,David García,10000000.0
799,189,Eric García,es ESP,"DF,MF",Barcelona,22,2001,2,0,57,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,eric garcia,Eric García,20000000.0
800,190,Eric García,es ESP,DF,Girona,22,2001,30,30,2637,29.3,5,0,5,5,0,0,4,0,0.17,0.00,0.17,0.17,0.17,Matches,eric garcia,Eric García,20000000.0
801,191,Fran Garcia,es ESP,DF,Real Madrid,23,1999,25,15,1398,15.5,1,5,6,1,0,0,2,0,0.06,0.32,0.39,0.06,0.39,Matches,fran garcia,Fran García,15000000.0
802,192,Gonzalo García,es ESP,MF,Real Madrid,19,2004,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gonzalo garcia,Gonzalo García,1000000.0
803,193,Jastin García,es ESP,FW,Girona,19,2004,3,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jastin garcia,,
804,194,Raúl García,es ESP,FW,Athletic Club,37,1986,20,1,420,4.7,1,0,1,1,0,0,3,0,0.21,0.00,0.21,0.21,0.21,Matches,raul garcia,Raúl García,4000000.0
805,195,Rubén García,es ESP,"FW,MF",Osasuna,30,1993,30,19,1547,17.2,3,2,5,3,0,0,1,0,0.17,0.12,0.29,0.17,0.29,Matches,ruben garcia,Rubén García,2500000.0
806,196,Santiago García,es ESP,MF,Getafe,21,2001,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,santiago garcia,,
807,197,Unai García,es ESP,DF,Osasuna,31,1992,9,6,560,6.2,1,0,1,1,0,0,6,1,0.16,0.00,0.16,0.16,0.16,Matches,unai garcia,Unai García,1200000.0
808,198,Yarek Gasiorowski,es ESP,DF,Valencia,18,2005,14,7,735,8.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,yarek gasiorowski,Yarek Gasiorowski,15000000.0
809,199,Federico Gattoni,ar ARG,DF,Sevilla,24,1999,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,federico gattoni,Federico Gattoni,3500000.0
810,200,Gavi,es ESP,"MF,FW",Barcelona,18,2004,12,10,944,10.5,1,1,2,1,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches,gavi,Gavi,90000000.0
811,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
812,201,Paulo Gazzaniga,ar ARG,GK,Girona,31,1992,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,paulo gazzaniga,Paulo Gazzaniga,4000000.0
813,202,David Gil,es ESP,GK,Cádiz,29,1994,5,4,372,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,david gil,,
814,203,Maxi Gómez,uy URU,FW,Cádiz,26,1996,31,12,1163,12.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,maxi gomez,,
815,204,Moi Gómez,es ESP,"MF,FW",Osasuna,29,1994,28,23,2006,22.3,3,0,3,3,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches,moi gomez,Moi Gómez,3500000.0
816,205,Unai Gómez,es ESP,MF,Athletic Club,20,2003,25,9,875,9.7,2,0,2,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches,unai gomez,Unai Gómez,6000000.0
817,206,Édgar González,es ESP,"DF,MF",Almería,26,1997,31,30,2522,28.0,2,0,2,2,0,0,7,1,0.07,0.00,0.07,0.07,0.07,Matches,edgar gonzalez,,
818,207,Fabio González,es ESP,MF,Las Palmas,26,1997,6,1,123,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fabio gonzalez,,
819,208,Giovanni González,uy URU,DF,Mallorca,28,1994,34,27,2464,27.4,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,Matches,giovanni gonzalez,Giovanni González,3000000.0
820,209,Hugo González,es ESP,FW,Valencia,20,2003,9,0,87,1.0,0,1,1,0,0,0,0,0,0.00,1.03,1.03,0.00,1.03,Matches,hugo gonzalez,Hugo González,300000.0
821,210,Iñaki González,es ESP,MF,Las Palmas,19,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,inaki gonzalez,,
822,211,Peter González,do DOM,MF,Valencia,21,2002,15,5,649,7.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,peter gonzalez,,
823,212,Urko González,es ESP,MF,Real Sociedad,22,2001,5,2,156,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,urko gonzalez,,
824,213,Andoni Gorosabel,es ESP,DF,Alavés,26,1996,36,33,2854,31.7,1,0,1,1,0,0,6,0,0.03,0.00,0.03,0.03,0.03,Matches,andoni gorosabel,Andoni Gorosabel,5000000.0
825,214,Pablo Gozalbez,es ESP,MF,Valencia,22,2001,5,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo gozalbez,Pablo Gozálbez,800000.0
826,215,Mason Greenwood,eng ENG,"MF,FW",Getafe,21,2001,33,30,2662,29.6,8,6,14,6,2,3,6,1,0.27,0.20,0.47,0.20,0.41,Matches,mason greenwood,Mason Greenwood,25000000.0
827,216,Dominik Greif,sk SVK,GK,Mallorca,26,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dominik greif,Dominik Greif,2500000.0
828,217,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,32,1991,33,31,2644,29.4,16,6,22,12,4,4,5,0,0.54,0.20,0.75,0.41,0.61,Matches,antoine griezmann,Antoine Griezmann,25000000.0
829,218,Vicente Guaita,es ESP,GK,Celta Vigo,36,1987,27,26,2403,26.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,vicente guaita,Vicente Guaita,800000.0
830,219,Andrés Guardado,mx MEX,MF,Real Betis,36,1986,12,4,447,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,andres guardado,Andrés Guardado,1000000.0
831,220,Sergi Guardiola,es ESP,FW,Cádiz,32,1991,22,1,495,5.5,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Matches,sergi guardiola,,
832,221,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,31,1991,22,20,1742,19.4,1,1,2,1,0,0,7,0,0.05,0.05,0.10,0.05,0.10,Matches,nemanja gudelj,Nemanja Gudelj,3500000.0
833,222,Gonçalo Guedes,pt POR,"FW,MF",Villarreal,26,1996,17,9,951,10.6,3,2,5,3,0,0,0,0,0.28,0.19,0.47,0.28,0.47,Matches,goncalo guedes,Gonçalo Guedes,15000000.0
834,223,Javier Guerra,es ESP,MF,Valencia,20,2003,36,28,2498,27.8,4,1,5,4,0,0,3,1,0.14,0.04,0.18,0.14,0.18,Matches,javier guerra,,
835,224,Ander Guevara,es ESP,MF,Alavés,26,1997,37,33,2932,32.6,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,ander guevara,Ander Guevara,5000000.0
836,225,Hugo Guillamón,es ESP,MF,Valencia,23,2000,26,12,1315,14.6,1,0,1,1,0,0,7,0,0.07,0.00,0.07,0.07,0.07,Matches,hugo guillamon,Hugo Guillamón,8000000.0
837,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
838,226,Marc Guiu,es ESP,FW,Barcelona,17,2006,3,1,74,0.8,1,0,1,1,0,0,1,0,1.22,0.00,1.22,1.22,1.22,Matches,marc guiu,Marc Guiu,7500000.0
839,227,Arda Güler,tr TUR,"MF,FW",Real Madrid,18,2005,10,4,377,4.2,6,0,6,6,0,0,1,0,1.43,0.00,1.43,1.43,1.43,Matches,arda guler,Arda Güler,30000000.0
840,228,Gerard Gumbau,es ESP,MF,Granada,28,1994,35,31,2674,29.7,0,3,3,0,0,0,12,0,0.00,0.10,0.10,0.00,0.10,Matches,gerard gumbau,,
841,229,İlkay Gündoğan,de GER,MF,Barcelona,32,1990,36,33,2994,33.3,5,9,14,4,1,2,5,0,0.15,0.27,0.42,0.12,0.39,Matches,ilkay gundogan,İlkay Gündoğan,15000000.0
842,230,Jon Guridi,es ESP,MF,Alavés,28,1995,36,34,2678,29.8,3,4,7,3,0,0,2,0,0.10,0.13,0.24,0.10,0.24,Matches,jon guridi,Jon Guridi,4000000.0
843,231,Gorka Guruzeta,es ESP,FW,Athletic Club,26,1996,32,30,2217,24.6,14,5,19,14,0,1,2,0,0.57,0.20,0.77,0.57,0.77,Matches,gorka guruzeta,Gorka Guruzeta,18000000.0
844,232,Miguel Gutiérrez,es ESP,"DF,MF",Girona,22,2001,35,35,3032,33.7,2,7,9,2,0,0,4,0,0.06,0.21,0.27,0.06,0.27,Matches,miguel gutierrez,Miguel Gutiérrez,25000000.0
845,233,Munir El Haddadi,ma MAR,"MF,FW",Las Palmas,27,1995,38,32,2449,27.2,3,2,5,3,0,1,3,0,0.11,0.07,0.18,0.11,0.18,Matches,munir el haddadi,,
