Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
20,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,30000000.0,0,0,0,1,17.0
32,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,8000000.0,0,0,1,0,9.0
29,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04,8000000.0,1,0,0,1,9.0
19,28,21,1893,21.0,1,2,3,1,0,0,5,1,0.05,0.1,0.14,0.05,0.14,35000000.0,1,0,0,1,19.0
23,38,36,3093,34.4,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,22000000.0,1,0,0,1,7.0
17,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.07,0.0,0.07,0.07,0.07,40000000.0,1,0,0,0,19.0
24,29,25,2123,23.6,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,40000000.0,1,0,0,0,14.0
18,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,0,1,6.0
30,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,14.0
24,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,8000000.0,0,0,0,1,6.0
26,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,18000000.0,0,0,0,1,15.0
27,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.08,0.08,0.0,0.08,12000000.0,0,0,0,1,9.0
22,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,25000000.0,1,0,0,0,16.0
25,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17,0.17,0.35,0.17,0.35,85000000.0,0,0,0,1,20.0
27,31,21,1809,20.1,9,7,16,9,0,0,6,0,0.45,0.35,0.8,0.45,0.8,30000000.0,0,0,0,1,16.0
22,32,27,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44,50000000.0,0,0,0,1,17.0
26,28,28,2363,26.3,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,75000000.0,1,0,0,0,19.0
31,27,19,1758,19.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,10000000.0,1,0,0,0,14.0
19,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,40000000.0,0,0,0,1,14.0
24,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,14.0
25,14,2,305,3.4,3,0,3,3,0,0,0,0,0.89,0.0,0.89,0.89,0.89,25000000.0,0,0,0,1,16.0
16,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,250000.0,0,1,0,0,6.0
26,19,14,1261,14.0,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,10000000.0,0,0,0,1,6.0
30,8,1,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,0,1,11.0
25,16,14,1175,13.1,7,0,7,7,0,0,0,0,0.54,0.0,0.54,0.54,0.54,65000000.0,0,1,0,1,19.0
23,33,25,2290,25.4,8,4,12,8,0,0,1,0,0.31,0.16,0.47,0.31,0.47,45000000.0,0,1,0,1,19.0
31,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,15000000.0,0,0,1,0,16.0
26,20,20,1751,19.5,2,1,3,2,0,0,7,0,0.1,0.05,0.15,0.1,0.15,35000000.0,1,0,0,0,14.0
21,36,22,1913,21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24,35000000.0,0,0,0,1,16.0
27,37,33,2648,29.4,14,2,16,12,2,2,2,0,0.48,0.07,0.54,0.41,0.48,40000000.0,0,1,0,0,9.0
26,33,21,2045,22.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,15000000.0,1,0,0,0,10.0
26,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,22000000.0,1,0,0,1,14.0
24,38,38,3414,37.9,20,7,27,15,5,6,3,0,0.53,0.18,0.71,0.4,0.58,75000000.0,0,1,0,1,7.0
21,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.0,0.77,0.77,0.77,23000000.0,0,0,0,1,19.0
29,34,27,2223,24.7,1,4,5,1,0,0,7,0,0.04,0.16,0.2,0.04,0.2,15000000.0,0,0,0,1,16.0
24,21,15,1371,15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66,20000000.0,0,0,0,1,6.0
27,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,45000000.0,0,0,0,1,14.0
28,28,17,1586,17.6,7,2,9,7,0,0,4,1,0.4,0.11,0.51,0.4,0.51,30000000.0,0,1,0,1,19.0
26,37,37,3330,37.0,5,2,7,5,0,0,4,0,0.14,0.05,0.19,0.14,0.19,30000000.0,1,0,0,0,7.0
18,14,1,313,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,20000000.0,0,0,0,1,15.0
38,4,3,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,750000.0,0,0,0,1,11.0
31,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,16.0
20,32,20,1838,20.4,6,4,10,6,0,0,6,0,0.29,0.2,0.49,0.29,0.49,40000000.0,0,0,0,1,11.0
24,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,25000000.0,0,0,0,1,9.0
27,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.35,0.14,0.48,0.35,0.48,30000000.0,0,0,0,1,11.0
23,26,6,907,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,14000000.0,1,0,0,0,7.0
31,15,11,955,10.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,3500000.0,1,0,0,0,7.0
23,5,5,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,6.0
25,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,32000000.0,0,1,0,1,14.0
28,14,12,1078,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,12000000.0,0,1,0,1,6.0
23,31,8,964,10.7,8,1,9,8,0,0,1,0,0.75,0.09,0.84,0.75,0.84,25000000.0,0,1,0,0,9.0
28,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25,27000000.0,0,0,0,1,9.0
25,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7500000.0,0,0,1,0,0.0
22,36,36,3188,35.4,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,55000000.0,1,0,0,0,7.0
29,35,31,2360,26.2,8,12,20,8,0,0,4,0,0.31,0.46,0.76,0.31,0.76,15000000.0,0,1,0,1,15.0
25,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,25000000.0,1,0,0,0,6.0
24,33,29,2430,27.0,9,0,9,7,2,2,3,0,0.33,0.0,0.33,0.26,0.26,45000000.0,0,1,0,1,6.0
18,5,0,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,16.0
24,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14000000.0,0,1,0,1,19.0
24,11,5,487,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,14000000.0,0,0,0,1,9.0
24,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.16,0.24,0.4,0.16,0.4,60000000.0,0,1,0,1,17.0
25,29,9,1034,11.5,3,1,4,3,0,0,6,1,0.26,0.09,0.35,0.26,0.35,16000000.0,0,1,0,1,9.0
26,27,9,921,10.2,3,2,5,3,0,0,2,0,0.29,0.2,0.49,0.29,0.49,32000000.0,0,1,0,1,17.0
25,26,19,1674,18.6,1,6,7,1,0,0,4,0,0.05,0.32,0.38,0.05,0.38,38000000.0,1,0,0,1,19.0
17,26,11,895,9.9,4,2,6,4,0,0,1,0,0.4,0.2,0.6,0.4,0.6,40000000.0,0,1,0,1,19.0
30,34,34,2819,31.3,5,4,9,5,0,0,8,1,0.16,0.13,0.29,0.16,0.29,9000000.0,0,0,0,1,7.0
23,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11,16000000.0,1,0,0,0,6.0
23,21,11,938,10.4,2,2,4,1,1,1,1,0,0.19,0.19,0.38,0.1,0.29,20000000.0,0,0,0,1,11.0
19,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,22000000.0,0,1,0,1,16.0
22,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.17,0.0,0.17,0.17,0.17,42000000.0,0,0,0,1,16.0
31,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,19.0
20,14,0,134,1.5,1,0,1,1,0,0,0,0,0.67,0.0,0.67,0.67,0.67,15000000.0,0,1,0,0,15.0
22,32,21,2005,22.3,7,4,11,7,0,0,3,0,0.31,0.18,0.49,0.31,0.49,35000000.0,0,1,0,1,10.0
22,37,36,3191,35.5,15,8,23,11,4,5,7,0,0.42,0.23,0.65,0.31,0.54,120000000.0,0,0,0,1,17.0
31,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19,5000000.0,1,0,0,1,19.0
22,10,3,347,3.9,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,10000000.0,1,0,0,0,6.0
30,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,15000000.0,0,0,1,0,6.0
31,22,21,1913,21.3,2,0,2,2,0,0,2,0,0.09,0.0,0.09,0.09,0.09,4000000.0,1,0,0,0,7.0
32,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,1,0,15.0
24,33,28,2610,29.0,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,40000000.0,1,0,0,0,16.0
21,13,4,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,40000000.0,1,0,0,0,20.0
26,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,1,0,2.0
23,29,19,1623,18.0,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,35000000.0,0,0,0,1,16.0
26,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46,40000000.0,0,0,0,1,14.0
26,10,4,444,4.9,2,2,4,1,1,1,0,0,0.41,0.41,0.81,0.2,0.61,40000000.0,0,1,0,1,16.0
28,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,35000000.0,0,0,1,0,19.0
29,12,0,108,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,0,1,9.0
18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,30000000.0,1,0,0,0,19.0
21,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,0,9.0
25,35,33,2825,31.4,4,7,11,4,0,0,7,1,0.13,0.22,0.35,0.13,0.35,120000000.0,0,0,0,1,19.0
24,24,22,1922,21.4,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,25000000.0,1,0,0,0,9.0
27,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89,28000000.0,0,1,0,0,16.0
30,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.0,0.04,0.04,0.0,0.04,12000000.0,1,0,0,0,20.0
26,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28,0.28,0.0,0.28,30000000.0,1,0,0,1,9.0
28,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,75000000.0,0,0,0,1,19.0
30,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,6000000.0,0,0,0,1,10.0
22,37,37,3114,34.6,8,10,18,8,0,0,10,0,0.23,0.29,0.52,0.23,0.52,70000000.0,0,0,0,1,16.0
26,18,18,1416,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,60000000.0,1,0,0,0,16.0
22,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27,0.16,0.43,0.27,0.43,32000000.0,0,1,0,1,11.0
31,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,6.0
22,25,20,1729,19.2,6,10,16,5,1,1,3,0,0.31,0.52,0.83,0.26,0.78,130000000.0,0,1,0,1,19.0
32,38,38,3371,37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01,30000000.0,0,0,0,1,20.0
23,35,35,3039,33.8,2,0,2,2,0,0,2,1,0.06,0.0,0.06,0.06,0.06,90000000.0,1,0,0,0,19.0
26,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,22000000.0,0,0,1,0,17.0
24,31,19,1764,19.6,3,4,7,3,0,0,2,0,0.15,0.2,0.36,0.15,0.36,20000000.0,0,0,0,1,17.0
26,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,22000000.0,0,0,0,1,7.0
26,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.2,0.46,0.27,0.46,35000000.0,0,0,0,1,9.0
18,15,7,665,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,1,10.0
22,38,26,2293,25.5,11,2,13,11,0,0,3,0,0.43,0.08,0.51,0.43,0.51,35000000.0,0,1,0,1,7.0
32,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12,0.0,0.12,0.12,0.12,6000000.0,1,0,0,0,15.0
20,20,8,755,8.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,30000000.0,0,0,0,1,10.0
32,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,0,1,0,7.0
24,37,36,3203,35.6,11,5,16,11,0,0,9,0,0.31,0.14,0.45,0.31,0.45,65000000.0,0,0,0,1,10.0
27,17,13,1106,12.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,22000000.0,1,0,0,0,10.0
24,16,7,580,6.4,4,2,6,4,0,0,1,0,0.62,0.31,0.93,0.62,0.93,20000000.0,1,0,0,1,9.0
29,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,14.0
29,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27,27000000.0,0,0,0,1,19.0
18,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,7.0
18,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,19.0
33,25,19,1590,17.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,500000.0,1,0,0,0,10.0
24,34,25,2043,22.7,6,3,9,6,0,0,3,0,0.26,0.13,0.4,0.26,0.4,22000000.0,0,0,0,1,9.0
26,27,25,2201,24.5,9,3,12,8,1,1,0,0,0.37,0.12,0.49,0.33,0.45,35000000.0,0,1,0,0,16.0
27,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,8000000.0,0,0,0,1,10.0
19,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,10.0
29,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.32,0.04,0.35,0.32,0.35,12000000.0,0,0,0,1,10.0
23,25,19,1792,19.9,1,2,3,1,0,0,4,1,0.05,0.1,0.15,0.05,0.15,32000000.0,1,0,0,0,16.0
33,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,750000.0,0,0,1,0,11.0
30,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,18000000.0,1,0,0,0,19.0
24,35,30,2587,28.7,14,4,18,14,0,0,4,0,0.49,0.14,0.63,0.49,0.63,40000000.0,0,1,0,0,6.0
24,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,7500000.0,1,0,0,1,2.0
22,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,18000000.0,0,1,0,1,2.0
22,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,22000000.0,0,1,0,1,10.0
23,36,29,2491,27.7,6,6,12,6,0,0,6,0,0.22,0.22,0.43,0.22,0.43,85000000.0,0,0,0,1,20.0
31,33,33,2922,32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,7000000.0,1,0,0,0,6.0
25,29,20,1939,21.5,3,5,8,3,0,0,6,0,0.14,0.23,0.37,0.14,0.37,20000000.0,0,0,0,1,10.0
19,13,11,911,10.1,2,1,3,1,1,1,2,0,0.2,0.1,0.3,0.1,0.2,30000000.0,0,1,0,0,16.0
28,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,11000000.0,1,0,0,0,9.0
27,36,35,3026,33.6,3,7,10,3,0,1,4,0,0.09,0.21,0.3,0.09,0.3,35000000.0,0,0,0,1,16.0
23,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,70000000.0,1,0,0,0,19.0
24,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,23000000.0,1,0,0,0,10.0
24,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21,75000000.0,0,0,0,1,15.0
27,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,25000000.0,1,0,0,0,16.0
28,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.1,0.36,0.46,0.1,0.46,8000000.0,0,0,0,1,9.0
22,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,6.0
25,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,1,0,10.0
33,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.0,0.21,0.21,0.0,0.21,2500000.0,1,0,0,0,15.0
29,38,28,2546,28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53,20000000.0,0,1,0,0,19.0
26,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,5000000.0,1,0,0,0,0.0
21,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,40000000.0,1,0,0,0,16.0
23,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.1,0.15,0.05,0.15,30000000.0,0,0,0,1,14.0
20,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,25000000.0,0,0,0,1,2.0
27,17,2,345,3.8,2,1,3,2,0,0,2,0,0.52,0.26,0.78,0.52,0.78,8000000.0,0,1,0,0,10.0
22,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,1,0,7.0
33,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,18000000.0,1,0,0,0,20.0
37,35,35,2823,31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38,1000000.0,0,1,0,0,5.0
21,7,1,181,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,0,1,17.0
32,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,11.0
23,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,65000000.0,1,0,0,0,16.0
21,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,35000000.0,0,0,1,0,11.0
27,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,30000000.0,0,0,1,0,16.0
34,15,9,970,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2500000.0,1,0,0,0,19.0
27,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,13000000.0,1,0,0,1,2.0
26,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.2,0.06,0.2,22000000.0,1,0,0,1,10.0
29,15,12,1039,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,6000000.0,0,0,0,1,10.0
29,9,5,400,4.4,0,1,1,0,0,0,2,1,0.0,0.23,0.23,0.0,0.23,6000000.0,0,0,0,1,7.0
28,38,31,2598,28.9,16,8,24,14,2,2,2,0,0.55,0.28,0.83,0.48,0.76,30000000.0,0,1,0,0,16.0
29,14,11,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,11.0
33,30,24,2115,23.5,10,4,14,9,1,1,5,0,0.43,0.17,0.6,0.38,0.55,4000000.0,0,1,0,0,11.0
20,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,60000000.0,0,0,0,1,9.0
26,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,30000000.0,1,0,0,0,19.0
24,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.09,0.27,0.35,0.09,0.35,25000000.0,1,0,0,1,11.0
23,35,28,2594,28.8,1,3,4,1,0,0,7,0,0.03,0.1,0.14,0.03,0.14,25000000.0,1,0,0,1,7.0
24,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17,16000000.0,0,0,0,1,15.0
32,18,2,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,1,0,0,15.0
27,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54,20000000.0,0,1,0,1,9.0
27,35,34,2919,32.4,19,4,23,19,0,0,5,0,0.59,0.12,0.71,0.59,0.71,35000000.0,0,1,0,0,7.0
32,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.61,0.09,0.7,0.52,0.61,8000000.0,0,1,0,0,7.0
26,35,18,1915,21.3,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,10000000.0,0,0,0,1,7.0
18,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,55000000.0,1,0,0,0,14.0
23,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,25000000.0,0,1,0,1,14.0
25,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39,75000000.0,0,0,0,1,19.0
25,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.0,0.04,0.04,0.0,0.04,6000000.0,1,0,0,0,9.0
24,4,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,1,0,0,9.0
37,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,1,0,14.0
23,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,15000000.0,0,0,1,0,15.0
22,35,24,2114,23.5,1,3,4,1,0,0,5,1,0.04,0.13,0.17,0.04,0.17,12000000.0,0,0,0,1,9.0
28,21,21,1760,19.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,22000000.0,1,0,0,0,13.0
28,8,6,583,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,2.0
28,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,10.0
20,11,7,584,6.5,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,12000000.0,0,0,0,1,15.0
32,7,4,317,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,19.0
38,15,14,1188,13.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,800000.0,1,0,0,0,15.0
27,34,34,2971,33.0,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03,12000000.0,1,0,0,0,7.0
26,10,5,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,0,1,7.0
26,14,13,1090,12.1,0,2,2,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,3000000.0,0,0,0,1,9.0
33,31,29,2647,29.4,3,0,3,0,3,3,10,2,0.1,0.0,0.1,0.0,0.0,1400000.0,1,0,0,0,10.0
22,32,22,1972,21.9,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,20000000.0,0,0,0,1,14.0
21,26,16,1572,17.5,4,3,7,4,0,0,6,0,0.23,0.17,0.4,0.23,0.4,8000000.0,0,0,0,1,10.0
24,37,30,2509,27.9,17,4,21,13,4,4,5,0,0.61,0.14,0.75,0.47,0.61,100000000.0,0,1,0,0,18.0
29,21,20,1781,19.8,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,1000000.0,1,0,0,0,15.0
24,17,15,1362,15.1,5,2,7,5,0,0,2,1,0.33,0.13,0.46,0.33,0.46,30000000.0,0,0,0,1,14.0
28,35,31,2661,29.6,10,0,10,7,3,3,10,0,0.34,0.0,0.34,0.24,0.24,10000000.0,0,0,0,1,7.0
22,35,28,2460,27.3,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,15000000.0,1,0,0,0,13.0
25,12,11,754,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,25000000.0,1,0,0,0,20.0
25,36,35,3079,34.2,0,3,3,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09,10000000.0,1,0,0,0,11.0
29,21,13,1054,11.7,2,1,3,2,0,0,0,0,0.17,0.09,0.26,0.17,0.26,1800000.0,0,1,0,1,8.0
21,23,18,1670,18.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,30000000.0,1,0,0,0,19.0
