,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
478,460,Jadon Sancho,eng ENG,MF,Manchester Utd,22,2000,26,21,1686,18.7,6,3,9,6,0,0,0,0,0.32,0.16,0.48,0.32,0.48,Matches,jadon sancho,Jadon Sancho,45000000.0
479,461,Morgan Sanson,fr FRA,MF,Aston Villa,27,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,morgan sanson,Morgan Sanson,6000000.0
480,462,Pablo Sarabia,es ESP,"MF,FW",Wolves,30,1992,13,9,765,8.5,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,pablo sarabia,Pablo Sarabia,14000000.0
481,463,Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,9,1,176,2.0,0,1,1,0,0,0,1,0,0.00,0.51,0.51,0.00,0.51,Matches,jeremy sarmiento,Jeremy Sarmiento,5000000.0
482,464,Gianluca Scamacca,it ITA,FW,West Ham United,23,1999,16,11,926,10.3,3,0,3,3,0,0,3,0,0.29,0.00,0.29,0.29,0.29,Matches,gianluca scamacca,Gianluca Scamacca,22000000.0
483,465,Gustavo Scarpa,br BRA,MF,Nottingham Forest,28,1994,6,2,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,gustavo scarpa,Gustavo Scarpa,10000000.0
484,466,Kevin Schade,de GER,FW,Brentford,20,2001,18,7,732,8.1,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches,kevin schade,Kevin Schade,25000000.0
485,467,Fabian Schär,ch SUI,DF,Newcastle United,30,1991,36,36,3206,35.6,1,3,4,1,0,0,7,0,0.03,0.08,0.11,0.03,0.11,Matches,fabian schar,Fabian Schär,10000000.0
486,468,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,29,1992,34,30,2531,28.1,3,1,4,3,0,0,7,0,0.11,0.04,0.14,0.11,0.14,Matches,jeffrey schlupp,Jeffrey Schlupp,7000000.0
487,469,Nélson Semedo,pt POR,DF,Wolves,28,1993,36,31,2632,29.2,0,1,1,0,0,0,11,1,0.00,0.03,0.03,0.00,0.03,Matches,nelson semedo,Nélson Semedo,15000000.0
488,470,Antoine Semenyo,gh GHA,"MF,FW",Bournemouth,22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,antoine semenyo,Antoine Semenyo,9000000.0
489,471,Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,31,29,2491,27.7,2,0,2,2,0,0,7,0,0.07,0.00,0.07,0.07,0.07,Matches,marcos senesi,Marcos Senesi,22000000.0
490,472,Ryan Sessegnon,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,17,9,813,9.0,2,0,2,2,0,0,4,0,0.22,0.00,0.22,0.22,0.22,Matches,ryan sessegnon,Ryan Sessegnon,18000000.0
491,473,Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,31,30,2552,28.4,1,2,3,1,0,0,8,0,0.04,0.07,0.11,0.04,0.11,Matches,luke shaw,Luke Shaw,42000000.0
492,474,Jonjo Shelvey,eng ENG,MF,Newcastle United,30,1992,3,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jonjo shelvey,Jonjo Shelvey,5000000.0
493,475,Jonjo Shelvey,eng ENG,MF,Nottingham Forest,30,1992,8,6,540,6.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jonjo shelvey,Jonjo Shelvey,5000000.0
494,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
495,476,Bernardo Silva,pt POR,"MF,FW",Manchester City,27,1994,34,24,2205,24.5,4,5,9,4,0,0,5,0,0.16,0.20,0.37,0.16,0.37,Matches,bernardo silva,Bernardo Silva,80000000.0
496,477,Thiago Silva,br BRA,DF,Chelsea,37,1984,27,26,2352,26.1,0,2,2,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,thiago silva,Thiago Silva,2000000.0
497,478,Ellis Simms,eng ENG,FW,Everton,21,2001,11,2,228,2.5,1,0,1,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,ellis simms,Ellis Simms,4000000.0
498,479,Luis Sinisterra,co COL,MF,Leeds United,23,1999,19,13,867,9.6,5,0,5,5,0,0,3,1,0.52,0.00,0.52,0.52,0.52,Matches,luis sinisterra,Luis Sinisterra,22000000.0
499,480,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,21,2000,23,18,1491,16.6,1,0,1,1,0,0,7,0,0.06,0.00,0.06,0.06,0.06,Matches,oliver skipp,Oliver Skipp,15000000.0
500,481,Adam Smith,eng ENG,DF,Bournemouth,31,1991,37,34,2943,32.7,0,1,1,0,0,0,11,0,0.00,0.03,0.03,0.00,0.03,Matches,adam smith,Adam Smith,1200000.0
501,482,Emile Smith Rowe,eng ENG,MF,Arsenal,22,2000,12,0,172,1.9,0,2,2,0,0,0,0,0,0.00,1.05,1.05,0.00,1.05,Matches,emile smith rowe,Emile Smith Rowe,35000000.0
502,483,Cédric Soares,pt POR,"DF,MF",Arsenal,30,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cedric soares,Cédric Soares,3000000.0
503,484,Cédric Soares,pt POR,DF,Fulham,30,1991,6,2,198,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cedric soares,Cédric Soares,3000000.0
504,485,Dominic Solanke,eng ENG,FW,Bournemouth,24,1997,33,32,2860,31.8,6,7,13,6,0,0,2,0,0.19,0.22,0.41,0.19,0.41,Matches,dominic solanke,Dominic Solanke,20000000.0
505,486,Manor Solomon,il ISR,MF,Fulham,23,1999,19,4,572,6.4,4,0,4,4,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches,manor solomon,Manor Solomon,18000000.0
506,487,Tomáš Souček,cz CZE,MF,West Ham United,27,1995,36,32,2815,31.3,2,3,5,2,0,0,3,0,0.06,0.10,0.16,0.06,0.16,Matches,tomas soucek,Tomáš Souček,35000000.0
507,488,Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,26,20,1629,18.1,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,boubakary soumare,,
508,489,Harry Souttar,au AUS,DF,Leicester City,23,1998,12,11,992,11.0,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,harry souttar,,
509,490,Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,7,6,529,5.9,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,caglar soyuncu,,
510,491,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,21,2000,4,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,djed spence,Djed Spence,10000000.0
511,492,Jack Stacey,eng ENG,"DF,MF",Bournemouth,26,1996,10,3,299,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jack stacey,Jack Stacey,2000000.0
512,493,Junior Stanislas,eng ENG,MF,Bournemouth,32,1989,4,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,junior stanislas,Junior Stanislas,500000.0
513,494,Jay Stansfield,eng ENG,MF,Fulham,19,2002,3,1,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jay stansfield,Jay Stansfield,1200000.0
514,495,Jason Steele,eng ENG,GK,Brighton,31,1990,15,15,1350,15.0,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,jason steele,Jason Steele,4000000.0
515,496,Jack Stephens,eng ENG,DF,Southampton,28,1994,2,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jack stephens,Jack Stephens,3500000.0
516,497,Jack Stephens,eng ENG,DF,Bournemouth,28,1994,15,13,1173,13.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,jack stephens,Jack Stephens,3500000.0
517,498,Raheem Sterling,eng ENG,"FW,MF",Chelsea,27,1994,28,23,1891,21.0,6,3,9,6,0,0,4,0,0.29,0.14,0.43,0.29,0.43,Matches,raheem sterling,Raheem Sterling,55000000.0
518,499,John Stones,eng ENG,"DF,MF",Manchester City,28,1994,23,21,1846,20.5,2,2,4,2,0,0,2,0,0.10,0.10,0.20,0.10,0.20,Matches,john stones,John Stones,40000000.0
519,500,Pascal Struijk,nl NED,DF,Leeds United,22,1999,29,26,2200,24.4,2,1,3,2,0,0,5,0,0.08,0.04,0.12,0.08,0.12,Matches,pascal struijk,Pascal Struijk,18000000.0
520,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
521,501,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,20,2002,18,10,966,10.7,2,1,3,2,0,0,1,0,0.19,0.09,0.28,0.19,0.28,Matches,kamaldeen sulemana,Kamaldeen Sulemana,22000000.0
522,502,Crysencio Summerville,nl NED,"MF,FW",Leeds United,20,2001,28,12,1426,15.8,4,2,6,4,0,0,4,0,0.25,0.13,0.38,0.25,0.38,Matches,crysencio summerville,Crysencio Summerville,15000000.0
523,503,Sam Surridge,eng ENG,FW,Nottingham Forest,24,1998,20,1,323,3.6,1,0,1,1,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches,sam surridge,Sam Surridge,5000000.0
524,504,Japhet Tanganga,eng ENG,DF,Tottenham Hotspur,23,1999,4,2,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,japhet tanganga,Japhet Tanganga,7000000.0
525,505,Matt Targett,eng ENG,DF,Newcastle United,26,1995,17,6,610,6.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,matt targett,Matt Targett,13000000.0
526,506,James Tarkowski,eng ENG,DF,Everton,29,1992,38,38,3420,38.0,1,1,2,1,0,0,6,0,0.03,0.03,0.05,0.03,0.05,Matches,james tarkowski,James Tarkowski,18000000.0
527,507,Marcus Tavernier,eng ENG,MF,Bournemouth,23,1999,23,19,1743,19.4,5,4,9,5,0,0,1,0,0.26,0.21,0.46,0.26,0.46,Matches,marcus tavernier,Marcus Tavernier,17000000.0
528,508,Tetê,br BRA,"MF,FW",Leicester City,22,2000,13,9,734,8.2,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches,tete,Tetê,25000000.0
529,509,Kenny Tete,nl NED,DF,Fulham,26,1995,31,29,2569,28.5,1,5,6,1,0,0,8,0,0.04,0.18,0.21,0.04,0.21,Matches,kenny tete,Kenny Tete,15000000.0
530,510,Luke Thomas,eng ENG,DF,Leicester City,21,2001,17,11,1073,11.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,luke thomas,,
531,511,Youri Tielemans,be BEL,MF,Leicester City,25,1997,31,27,2344,26.0,3,2,5,2,1,2,4,0,0.12,0.08,0.19,0.08,0.15,Matches,youri tielemans,,
532,512,Kieran Tierney,sct SCO,DF,Arsenal,25,1997,27,6,795,8.8,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches,kieran tierney,Kieran Tierney,25000000.0
533,513,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,26,1995,19,9,940,10.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,harry toffolo,Harry Toffolo,3500000.0
534,514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches,takehiro tomiyasu,Takehiro Tomiyasu,25000000.0
535,515,James Tomkins,eng ENG,DF,Crystal Palace,33,1989,6,3,338,3.8,1,0,1,1,0,0,3,1,0.27,0.00,0.27,0.27,0.27,Matches,james tomkins,James Tomkins,800000.0
536,516,Ivan Toney,eng ENG,FW,Brentford,26,1996,33,33,2951,32.8,20,4,24,14,6,7,9,0,0.61,0.12,0.73,0.43,0.55,Matches,ivan toney,Ivan Toney,35000000.0
537,517,Adama Traoré,es ESP,"MF,FW",Wolves,26,1996,34,12,1496,16.6,2,1,3,2,0,0,2,0,0.12,0.06,0.18,0.12,0.18,Matches,adama traore,Adama Traoré,10000000.0
538,518,Bertrand Traoré,bf BFA,MF,Aston Villa,26,1995,8,1,233,2.6,2,0,2,2,0,0,1,0,0.77,0.00,0.77,0.77,0.77,Matches,bertrand traore,Bertrand Traoré,12000000.0
539,519,Boubacar Traoré,ml MLI,MF,Wolves,20,2001,10,4,411,4.6,0,1,1,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches,boubacar traore,Boubacar Traoré,5000000.0
540,520,Mark Travers,ie IRL,GK,Bournemouth,23,1999,12,11,1035,11.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mark travers,Mark Travers,2000000.0
541,521,Kieran Trippier,eng ENG,DF,Newcastle United,31,1990,38,38,3341,37.1,1,7,8,1,0,0,5,0,0.03,0.19,0.22,0.03,0.22,Matches,kieran trippier,Kieran Trippier,11000000.0
542,522,Leandro Trossard,be BEL,FW,Arsenal,27,1994,20,10,931,10.3,1,10,11,1,0,0,0,0,0.10,0.97,1.06,0.10,1.06,Matches,leandro trossard,Leandro Trossard,35000000.0
543,523,Leandro Trossard,be BEL,"MF,FW",Brighton,27,1994,16,16,1315,14.6,7,2,9,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62,Matches,leandro trossard,Leandro Trossard,35000000.0
544,524,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,20,9,771,8.6,0,4,4,0,0,0,3,0,0.00,0.47,0.47,0.00,0.47,Matches,kostas tsimikas,,
545,525,Deniz Undav,de GER,"MF,FW",Brighton,26,1996,22,6,628,7.0,5,0,5,5,0,0,2,0,0.72,0.00,0.72,0.72,0.72,Matches,deniz undav,Deniz Undav,10000000.0
546,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
547,526,Yan Valery,tn TUN,DF,Southampton,23,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yan valery,Yan Valery,2000000.0
548,527,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,32,32,2835,31.5,3,1,4,3,0,0,3,0,0.10,0.03,0.13,0.10,0.13,Matches,virgil van dijk,Virgil van Dijk,35000000.0
549,528,Raphaël Varane,fr FRA,DF,Manchester Utd,29,1993,24,22,1911,21.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,raphael varane,Raphaël Varane,35000000.0
550,529,Jamie Vardy,eng ENG,FW,Leicester City,35,1987,37,19,1857,20.6,3,4,7,3,0,1,1,0,0.15,0.19,0.34,0.15,0.34,Matches,jamie vardy,,
551,530,Joël Veltman,nl NED,DF,Brighton,30,1992,31,25,2188,24.3,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches,joel veltman,Joël Veltman,10000000.0
552,531,Fabio Vieira,pt POR,MF,Arsenal,22,2000,22,3,514,5.7,1,2,3,1,0,0,0,0,0.18,0.35,0.53,0.18,0.53,Matches,fabio vieira,Fábio Vieira,25000000.0
553,532,Matías Viña,uy URU,"DF,MF",Bournemouth,24,1997,12,5,458,5.1,2,0,2,2,0,0,1,0,0.39,0.00,0.39,0.39,0.39,Matches,matias vina,Matías Viña,8000000.0
554,533,Rúben Vinagre,pt POR,"DF,MF",Everton,23,1999,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ruben vinagre,Rúben Vinagre,4000000.0
555,534,Carlos Vinícius,br BRA,FW,Fulham,27,1995,28,11,1109,12.3,5,2,7,5,0,0,3,0,0.41,0.16,0.57,0.41,0.57,Matches,carlos vinicius,Carlos Vinícius,6000000.0
556,535,Theo Walcott,eng ENG,"MF,FW",Southampton,33,1989,20,13,1129,12.5,2,2,4,2,0,0,1,0,0.16,0.16,0.32,0.16,0.32,Matches,theo walcott,,
557,536,Kyle Walker,eng ENG,"DF,MF",Manchester City,32,1990,27,22,1958,21.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,kyle walker,Kyle Walker,13000000.0
558,537,Kyle Walker-Peters,eng ENG,"DF,MF",Southampton,25,1997,31,30,2650,29.4,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,kyle walker-peters,,
559,538,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,24,1997,19,16,1435,15.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron wan-bissaka,Aaron Wan-Bissaka,25000000.0
560,539,Danny Ward,wls WAL,GK,Leicester City,29,1993,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,danny ward,,
561,540,Joel Ward,eng ENG,DF,Crystal Palace,32,1989,28,24,2256,25.1,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,joel ward,Joel Ward,1200000.0
562,541,James Ward-Prowse,eng ENG,MF,Southampton,27,1994,38,38,3371,37.5,9,4,13,7,2,4,6,0,0.24,0.11,0.35,0.19,0.29,Matches,james ward-prowse,,
563,542,Ollie Watkins,eng ENG,FW,Aston Villa,26,1995,37,36,3127,34.7,15,6,21,14,1,2,4,0,0.43,0.17,0.60,0.40,0.58,Matches,ollie watkins,Ollie Watkins,40000000.0
564,543,Adam Webster,eng ENG,DF,Brighton,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,adam webster,Adam Webster,25000000.0
565,544,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,29,1992,17,10,797,8.9,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches,wout weghorst,Wout Weghorst,12000000.0
566,545,Danny Welbeck,eng ENG,FW,Brighton,31,1990,31,21,1854,20.6,6,3,9,6,0,0,0,0,0.29,0.15,0.44,0.29,0.44,Matches,danny welbeck,Danny Welbeck,7000000.0
567,546,Ben White,eng ENG,DF,Arsenal,24,1997,38,36,3055,33.9,2,5,7,2,0,0,5,0,0.06,0.15,0.21,0.06,0.21,Matches,ben white,Ben White,55000000.0
568,547,Harvey White,eng ENG,MF,Tottenham Hotspur,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,harvey white,Harvey White,600000.0
569,548,Joseph Whitworth,eng ENG,GK,Crystal Palace,18,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,joseph whitworth,,
570,549,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,21,2001,31,20,1882,20.9,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,neco williams,Neco Williams,20000000.0
571,550,Willian,br BRA,MF,Fulham,33,1988,27,25,2126,23.6,5,5,10,5,0,0,2,0,0.21,0.21,0.42,0.21,0.42,Matches,willian,Willian,3000000.0
572,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
573,551,Joe Willock,eng ENG,MF,Newcastle United,22,1999,35,31,2558,28.4,3,6,9,3,0,0,1,0,0.11,0.21,0.32,0.11,0.32,Matches,joe willock,Joe Willock,38000000.0
574,552,Callum Wilson,eng ENG,FW,Newcastle United,30,1992,31,21,1877,20.9,18,5,23,15,3,3,4,0,0.86,0.24,1.10,0.72,0.96,Matches,callum wilson,Callum Wilson,16000000.0
575,553,Harry Wilson,wls WAL,MF,Fulham,25,1997,29,13,1100,12.2,2,3,5,2,0,0,1,0,0.16,0.25,0.41,0.16,0.41,Matches,harry wilson,Harry Wilson,16000000.0
576,554,Yoane Wissa,cd COD,FW,Brentford,25,1996,38,16,1606,17.8,7,3,10,7,0,0,3,0,0.39,0.17,0.56,0.39,0.56,Matches,yoane wissa,Yoane Wissa,18000000.0
577,555,Maximilian Wöber,at AUT,DF,Leeds United,24,1998,16,14,1266,14.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,maximilian wober,Maximilian Wöber,14000000.0
578,556,Chris Wood,nz NZL,FW,Newcastle United,30,1991,18,4,446,5.0,2,0,2,1,1,1,0,0,0.40,0.00,0.40,0.20,0.20,Matches,chris wood,Chris Wood,8000000.0
579,557,Chris Wood,nz NZL,FW,Nottingham Forest,30,1991,7,5,372,4.1,1,0,1,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,Matches,chris wood,Chris Wood,8000000.0
580,558,Joe Worrall,eng ENG,DF,Nottingham Forest,25,1997,30,21,2224,24.7,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,joe worrall,Joe Worrall,12000000.0
581,559,Granit Xhaka,ch SUI,MF,Arsenal,29,1992,37,36,2993,33.3,7,7,14,7,0,0,4,0,0.21,0.21,0.42,0.21,0.42,Matches,granit xhaka,Granit Xhaka,20000000.0
582,560,Ryan Yates,eng ENG,MF,Nottingham Forest,24,1997,26,21,1837,20.4,0,2,2,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,ryan yates,Ryan Yates,11000000.0
583,561,Ashley Young,eng ENG,DF,Aston Villa,37,1985,29,23,2036,22.6,1,0,1,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,Matches,ashley young,Ashley Young,600000.0
584,562,Illia Zabarnyi,ua UKR,DF,Bournemouth,19,2002,5,3,299,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,illia zabarnyi,,
585,563,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,29,1992,27,27,2288,25.4,7,2,9,7,0,2,5,0,0.28,0.08,0.35,0.28,0.35,Matches,wilfried zaha,Wilfried Zaha,22000000.0
586,564,Denis Zakaria,ch SUI,MF,Chelsea,25,1996,7,5,411,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,denis zakaria,Denis Zakaria,18000000.0
587,565,Jordan Zemura,zw ZIM,"DF,MF",Bournemouth,22,1999,19,17,1454,16.2,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches,jordan zemura,Jordan Zemura,6000000.0
588,566,Oleksandr Zinchenko,ua UKR,DF,Arsenal,25,1996,27,26,2118,23.5,1,2,3,1,0,0,3,0,0.04,0.08,0.13,0.04,0.13,Matches,oleksandr zinchenko,Oleksandr Zinchenko,42000000.0
589,567,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,29,1993,18,6,661,7.3,0,3,3,0,0,0,1,0,0.00,0.41,0.41,0.00,0.41,Matches,hakim ziyech,Hakim Ziyech,16000000.0
590,568,Kurt Zouma,fr FRA,DF,West Ham United,27,1994,25,24,1989,22.1,2,0,2,2,0,0,0,0,0.09,0.00,0.09,0.09,0.09,Matches,kurt zouma,Kurt Zouma,22000000.0
591,569,Martin Ødegaard,no NOR,MF,Arsenal,23,1998,37,37,3127,34.7,15,7,22,15,0,0,4,0,0.43,0.20,0.63,0.43,0.63,Matches,martin degaard,Martin Ødegaard,90000000.0
592,1,Abner,br BRA,DF,Real Betis,22,2000,13,7,607,6.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,abner,Abner,7000000.0
593,2,Álvaro Aceves,es ESP,GK,Valladolid,19,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alvaro aceves,,
594,3,Marcos Acuña,ar ARG,DF,Sevilla,30,1991,30,21,1912,21.2,3,2,5,3,0,0,10,3,0.14,0.09,0.24,0.14,0.24,Matches,marcos acuna,Marcos Acuña,10000000.0
595,4,Julen Agirrezabala,es ESP,GK,Athletic Club,21,2000,8,7,675,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,julen agirrezabala,Julen Agirrezabala,5000000.0
596,5,Álvaro Aguado,es ESP,MF,Valladolid,26,1996,34,18,1888,21.0,1,2,3,1,0,0,4,0,0.05,0.10,0.14,0.05,0.14,Matches,alvaro aguado,,
597,6,Joseph Aidoo,gh GHA,DF,Celta Vigo,26,1995,35,35,3119,34.7,3,0,3,3,0,0,6,1,0.09,0.00,0.09,0.09,0.09,Matches,joseph aidoo,Joseph Aidoo,8000000.0
598,7,Sergio Akieme,es ESP,DF,Almería,24,1997,29,27,2297,25.5,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,sergio akieme,,
599,8,Babatunde Akinsola,ng NGA,MF,Valladolid,19,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,babatunde akinsola,,
600,9,Paul Akouokou,ci CIV,"MF,DF",Real Betis,24,1997,12,3,447,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,paul akouokou,Paul Akouokou,3500000.0
601,10,David Alaba,at AUT,DF,Real Madrid,30,1992,23,21,1838,20.4,1,3,4,1,0,0,3,0,0.05,0.15,0.20,0.05,0.20,Matches,david alaba,David Alaba,40000000.0
602,11,Ángel Alarcón,es ESP,FW,Barcelona,18,2004,4,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,angel alarcon,,
603,12,Tomás Alarcón,cl CHI,MF,Cádiz,23,1999,4,2,223,2.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,tomas alarcon,,
604,13,Jordi Alba,es ESP,DF,Barcelona,33,1989,24,14,1419,15.8,2,3,5,2,0,0,6,1,0.13,0.19,0.32,0.13,0.32,Matches,jordi alba,Jordi Alba,5000000.0
605,14,Raúl Albiol,es ESP,DF,Villarreal,36,1985,25,24,2119,23.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,raul albiol,Raúl Albiol,2500000.0
606,15,Rubén Alcaraz,es ESP,MF,Cádiz,31,1991,31,22,2043,22.7,3,0,3,1,2,3,11,1,0.13,0.00,0.13,0.04,0.04,Matches,ruben alcaraz,,
607,16,Omar Alderete,py PAR,DF,Getafe,25,1996,25,23,2047,22.7,1,1,2,1,0,0,9,0,0.04,0.04,0.09,0.04,0.09,Matches,omar alderete,Omar Alderete,4000000.0
608,17,Iván Alejo,es ESP,MF,Cádiz,27,1995,31,13,1311,14.6,0,1,1,0,0,0,13,1,0.00,0.07,0.07,0.00,0.07,Matches,ivan alejo,,
