,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
352,352,340,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,26,1997,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,noussair mazraoui,150.0,Noussair Mazraoui,22000000.0
353,353,341,Bryan Mbeumo,cm CMR,"MF,FW",Brentford,24,1999,38,38,3414,37.9,20,7,27,15,5,6,3,0,0.53,0.18,0.71,0.40,0.58,Matches,bryan mbeumo,156.0,Bryan Mbeumo,75000000.0
354,354,342,James Mcatee,eng ENG,MF,Manchester City,21,2002,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.00,0.77,0.77,0.77,Matches,james mcatee,209.0,James McAtee,23000000.0
355,355,343,Kasey McAteer,ie IRL,MF,Leicester City,22,2001,18,9,852,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Matches,kasey mcateer,,,
356,356,344,Alex McCarthy,eng ENG,GK,Southampton,34,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alex mccarthy,,,
357,357,345,John McGinn,sct SCO,MF,Aston Villa,29,1994,34,27,2223,24.7,1,4,5,1,0,0,7,0,0.04,0.16,0.20,0.04,0.20,Matches,john mcginn,260.0,John McGinn,15000000.0
358,358,346,Dwight McNeil,eng ENG,MF,Everton,24,1999,21,15,1371,15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66,Matches,dwight mcneil,367.0,Dwight McNeil,20000000.0
359,359,347,Scott McTominay,sct SCO,MF,Manchester Utd,27,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,scott mctominay,1128.0,Scott McTominay,45000000.0
360,360,348,Ben Mee,eng ENG,DF,Brentford,34,1989,7,2,183,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ben mee,,,
361,361,349,Jayden Meghoma,eng ENG,DF,Brentford,18,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jayden meghoma,,,
362,362,350,Mikel Merino,es ESP,"MF,FW",Arsenal,28,1996,28,17,1586,17.6,7,2,9,7,0,0,4,1,0.40,0.11,0.51,0.40,0.51,Matches,mikel merino,40.0,Mikel Merino,30000000.0
363,363,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
364,364,351,Shumaira Mheuka,eng ENG,FW,Chelsea,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,shumaira mheuka,,,
365,365,352,Nikola Milenković,rs SRB,DF,Nottingham Forest,26,1997,37,37,3330,37.0,5,2,7,5,0,0,4,0,0.14,0.05,0.19,0.14,0.19,Matches,nikola milenkovic,193.0,Nikola Milenković,30000000.0
366,366,353,Lewis Miley,eng ENG,MF,Newcastle United,18,2006,14,1,313,3.5,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches,lewis miley,179.0,Lewis Miley,20000000.0
367,367,354,James Milner,eng ENG,MF,Brighton,38,1986,4,3,170,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,james milner,288.0,James Milner,750000.0
368,368,355,Tyrone Mings,eng ENG,DF,Aston Villa,31,1993,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,tyrone mings,250.0,Tyrone Mings,4000000.0
369,369,356,Yankuba Minteh,gm GAM,MF,Brighton,20,2004,32,20,1838,20.4,6,4,10,6,0,0,6,0,0.29,0.20,0.49,0.29,0.49,Matches,yankuba minteh,290.0,Yankuba Minteh,40000000.0
370,370,357,Tyrick Mitchell,eng ENG,MF,Crystal Palace,24,1999,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,tyrick mitchell,224.0,Tyrick Mitchell,25000000.0
371,371,358,Kaoru Mitoma,jp JPN,MF,Brighton,27,1997,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.35,0.14,0.48,0.35,0.48,Matches,kaoru mitoma,289.0,Kaoru Mitoma,30000000.0
372,372,359,Jakub Moder,pl POL,MF,Brighton,25,1999,4,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jakub moder,,,
373,373,360,Jeremy Monga,eng ENG,FW,Leicester City,15,2009,7,0,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jeremy monga,,,
374,374,361,Mikey Moore,eng ENG,"MF,FW",Tottenham Hotspur,16,2007,10,3,366,4.1,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,mikey moore,,,
375,375,362,Morato,br BRA,DF,Nottingham Forest,23,2001,26,6,907,10.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,morato,194.0,Morato,14000000.0
376,376,363,Álex Moreno,es ESP,DF,Nottingham Forest,31,1993,15,11,955,10.6,0,1,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,alex moreno,743.0,Álex Moreno,3500000.0
377,377,364,Sam Morsy,eg EGY,MF,Ipswich Town,32,1991,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,Matches,sam morsy,,,
378,378,365,Yerson Mosquera,co COL,DF,Wolves,23,2001,5,5,441,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,yerson mosquera,480.0,Yerson Mosquera,10000000.0
379,379,366,Mason Mount,eng ENG,"MF,FW",Manchester Utd,25,1999,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.00,0.14,0.14,0.14,Matches,mason mount,155.0,Mason Mount,32000000.0
380,380,367,Divin Mubama,eng ENG,FW,Manchester City,19,2004,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,divin mubama,,,
381,381,368,Mykhailo Mudryk,ua UKR,MF,Chelsea,23,2001,7,1,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mykhailo mudryk,,,
382,382,369,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,28,1996,14,12,1078,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Matches,marshall munetsi,2300.0,Marshall Munetsi,12000000.0
383,383,370,Rodrigo Muniz,br BRA,FW,Fulham,23,2001,31,8,964,10.7,8,1,9,8,0,0,1,0,0.75,0.09,0.84,0.75,0.84,Matches,rodrigo muniz,393.0,Rodrigo Muniz,25000000.0
384,384,371,Daniel Muñoz,co COL,MF,Crystal Palace,28,1996,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25,Matches,daniel munoz,227.0,Daniel Muñoz,27000000.0
385,385,372,Arijanet Muric,xk KVX,GK,Ipswich Town,25,1998,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,arijanet muric,1298.0,Arijanet Murić,7500000.0
386,386,373,Murillo,br BRA,DF,Nottingham Forest,22,2002,36,36,3188,35.4,2,0,2,2,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches,murillo,192.0,Murillo,55000000.0
387,387,374,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,29,1995,35,31,2360,26.2,8,12,20,8,0,0,4,0,0.31,0.46,0.76,0.31,0.76,Matches,jacob murphy,184.0,Jacob Murphy,15000000.0
388,388,375,Vitaliy Mykolenko,ua UKR,DF,Everton,25,1999,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,Matches,vitaliy mykolenko,353.0,Vitaliy Mykolenko,25000000.0
389,389,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
390,390,376,Iliman Ndiaye,sn SEN,"MF,FW",Everton,24,2000,33,29,2430,27.0,9,0,9,7,2,2,3,0,0.33,0.00,0.33,0.26,0.26,Matches,iliman ndiaye,368.0,Iliman Ndiaye,45000000.0
391,391,377,Wilfred Ndidi,ng NGA,MF,Leicester City,27,1996,28,28,2324,25.8,0,5,5,0,0,0,8,0,0.00,0.19,0.19,0.00,0.19,Matches,wilfred ndidi,,,
392,392,378,Kosta Nedeljković,rs SRB,DF,Aston Villa,18,2005,5,0,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kosta nedeljkovic,1634.0,Kosta Nedeljkovic,8000000.0
393,393,379,Reiss Nelson,eng ENG,"FW,MF",Arsenal,24,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,reiss nelson,342.0,Reiss Nelson,14000000.0
394,394,380,Reiss Nelson,eng ENG,MF,Fulham,24,1999,11,5,487,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,Matches,reiss nelson,342.0,Reiss Nelson,14000000.0
395,395,381,Neto,br BRA,GK,Bournemouth,35,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,neto,,,
396,396,382,Pedro Neto,pt POR,"MF,FW",Chelsea,24,2000,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.16,0.24,0.40,0.16,0.40,Matches,pedro neto,76.0,Pedro Neto,60000000.0
397,397,383,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,25,1999,29,9,1034,11.5,3,1,4,3,0,0,6,1,0.26,0.09,0.35,0.26,0.35,Matches,eddie nketiah,243.0,Eddie Nketiah,16000000.0
398,398,384,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,26,1997,27,9,921,10.2,3,2,5,3,0,0,2,0,0.29,0.20,0.49,0.29,0.49,Matches,christopher nkunku,1110.0,Christopher Nkunku,32000000.0
399,399,385,Gustavo Nunes,br BRA,MF,Brentford,18,2005,3,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,gustavo nunes,,,
400,400,386,Matheus Nunes,pt POR,"DF,MF",Manchester City,25,1998,26,19,1674,18.6,1,6,7,1,0,0,4,0,0.05,0.32,0.38,0.05,0.38,Matches,matheus nunes,12.0,Matheus Nunes,38000000.0
401,401,387,Darwin Núñez,uy URU,FW,Liverpool,25,1999,30,8,1133,12.6,5,2,7,5,0,0,8,0,0.40,0.16,0.56,0.40,0.56,Matches,darwin nunez,,,
402,402,388,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,17,2007,26,11,895,9.9,4,2,6,4,0,0,1,0,0.40,0.20,0.60,0.40,0.60,Matches,ethan nwaneri,2121.0,Ethan Nwaneri,40000000.0
403,403,389,Christian Nørgaard,dk DEN,MF,Brentford,30,1994,34,34,2819,31.3,5,4,9,5,0,0,8,1,0.16,0.13,0.29,0.16,0.29,Matches,christian nrgaard,38.0,Christian Nørgaard,9000000.0
404,404,390,Jake O'Brien,ie IRL,DF,Everton,23,2001,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.11,0.00,0.11,0.11,0.11,Matches,jake o'brien,355.0,Jake O'Brien,16000000.0
405,405,391,Matt O'Riley,dk DEN,MF,Brighton,23,2000,21,11,938,10.4,2,2,4,1,1,1,1,0,0.19,0.19,0.38,0.10,0.29,Matches,matt o'riley,286.0,Matt O'Riley,20000000.0
406,406,392,Dara O'Shea,ie IRL,DF,Ipswich Town,25,1999,35,35,3122,34.7,0,2,2,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,Matches,dara o'shea,,,
407,407,393,Chidozie Obi-Martin,dk DEN,FW,Manchester Utd,16,2007,7,1,165,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,chidozie obi-martin,,,
408,408,394,Wilson Odobert,fr FRA,"FW,MF",Tottenham Hotspur,19,2004,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches,wilson odobert,130.0,Wilson Odobert,22000000.0
409,409,395,Chiedozie Ogbene,ie IRL,MF,Ipswich Town,27,1997,5,3,238,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chiedozie ogbene,,,
410,410,396,Caleb Okoli,it ITA,DF,Leicester City,23,2001,19,12,1125,12.5,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,caleb okoli,,,
411,411,397,Robin Olsen,se SWE,GK,Aston Villa,34,1990,4,1,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,robin olsen,,,
412,412,398,Amadou Onana,be BEL,MF,Aston Villa,22,2001,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.17,0.00,0.17,0.17,0.17,Matches,amadou onana,255.0,Amadou Onana,42000000.0
413,413,399,André Onana,cm CMR,GK,Manchester Utd,28,1996,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,andre onana,,,
414,414,400,Paul Onuachu,ng NGA,FW,Southampton,30,1994,25,11,1050,11.7,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43,Matches,paul onuachu,,,
415,415,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
416,416,401,Frank Onyeka,ng NGA,MF,Brentford,26,1998,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,frank onyeka,,,
417,417,402,Lewis Orford,eng ENG,MF,West Ham United,18,2006,2,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lewis orford,,,
418,418,403,Stefan Ortega,de GER,GK,Manchester City,31,1992,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan ortega,190.0,Stefan Ortega,5000000.0
419,419,404,William Osula,dk DEN,FW,Newcastle United,20,2003,14,0,134,1.5,1,0,1,1,0,0,0,0,0.67,0.00,0.67,0.67,0.67,Matches,william osula,187.0,William Osula,15000000.0
420,420,405,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,22,2002,32,21,2005,22.3,7,4,11,7,0,0,3,0,0.31,0.18,0.49,0.31,0.49,Matches,dango ouattara,343.0,Dango Ouattara,35000000.0
421,421,406,Nico O’Reilly,eng ENG,DF,Manchester City,19,2005,9,6,528,5.9,2,0,2,2,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches,nico oreilly,,,
422,422,407,Alex Palmer,eng ENG,GK,Ipswich Town,27,1996,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,alex palmer,,,
423,423,408,Cole Palmer,eng ENG,MF,Chelsea,22,2002,37,36,3191,35.5,15,8,23,11,4,5,7,0,0.42,0.23,0.65,0.31,0.54,Matches,cole palmer,72.0,Cole Palmer,120000000.0
424,424,409,Emerson Palmieri,it ITA,"DF,MF",West Ham United,29,1994,31,26,2113,23.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,Matches,emerson palmieri,,,
425,425,410,Lucas Paquetá,br BRA,"MF,FW",West Ham United,26,1997,33,27,2380,26.4,4,0,4,2,2,2,10,0,0.15,0.00,0.15,0.08,0.08,Matches,lucas paqueta,,,
426,426,411,Thomas Partey,gh GHA,"MF,DF",Arsenal,31,1993,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19,Matches,thomas partey,640.0,Thomas Partey,5000000.0
427,427,412,Nathan Patterson,sct SCO,DF,Everton,22,2001,10,3,347,3.9,0,1,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches,nathan patterson,356.0,Nathan Patterson,10000000.0
428,428,413,Andreas Pereira,br BRA,MF,Fulham,28,1996,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.09,0.18,0.27,0.09,0.27,Matches,andreas pereira,,,
429,429,414,Ricardo Pereira,pt POR,DF,Leicester City,30,1993,10,4,388,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ricardo pereira,,,
430,430,415,Kalvin Phillips,eng ENG,MF,Ipswich Town,28,1995,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,kalvin phillips,,,
431,431,416,Jaden Philogene Bidace,eng ENG,MF,Aston Villa,22,2002,11,2,332,3.7,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,jaden philogene bidace,,,
432,432,417,Jaden Philogene Bidace,eng ENG,MF,Ipswich Town,22,2002,10,5,474,5.3,2,0,2,2,0,0,1,0,0.38,0.00,0.38,0.38,0.38,Matches,jaden philogene bidace,,,
433,433,418,Jordan Pickford,eng ENG,GK,Everton,30,1994,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,Matches,jordan pickford,347.0,Jordan Pickford,15000000.0
434,434,419,Ethan Pinnock,jm JAM,DF,Brentford,31,1993,22,21,1913,21.3,2,0,2,2,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches,ethan pinnock,328.0,Ethan Pinnock,4000000.0
435,435,420,Daniel Podence,pt POR,"FW,MF",Wolves,28,1995,2,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel podence,,,
436,436,421,Alfie Pond,eng ENG,DF,Wolves,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alfie pond,,,
437,437,422,Nick Pope,eng ENG,GK,Newcastle United,32,1992,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,nick pope,163.0,Nick Pope,7000000.0
438,438,423,Pedro Porro,es ESP,DF,Tottenham Hotspur,24,1999,33,28,2610,29.0,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,Matches,pedro porro,119.0,Pedro Porro,40000000.0
439,439,424,Jarell Quansah,eng ENG,DF,Liverpool,21,2003,13,4,495,5.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jarell quansah,1656.0,Jarell Quansah,40000000.0
440,440,425,Aaron Ramsdale,eng ENG,GK,Southampton,26,1998,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron ramsdale,162.0,Aaron Ramsdale,12000000.0
441,441,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
442,442,426,Jacob Ramsey,eng ENG,MF,Aston Villa,23,2001,29,19,1623,18.0,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,Matches,jacob ramsey,177.0,Jacob Ramsey,35000000.0
443,443,427,Marcus Rashford,eng ENG,MF,Manchester Utd,26,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46,Matches,marcus rashford,571.0,Marcus Rashford,40000000.0
444,444,428,Marcus Rashford,eng ENG,"FW,MF",Aston Villa,26,1997,10,4,444,4.9,2,2,4,1,1,1,0,0,0.41,0.41,0.81,0.20,0.61,Matches,marcus rashford,571.0,Marcus Rashford,40000000.0
445,445,429,David Raya,es ESP,GK,Arsenal,28,1995,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,david raya,27.0,David Raya,35000000.0
446,446,430,Harrison Reed,eng ENG,MF,Fulham,29,1995,12,0,108,1.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,harrison reed,384.0,Harrison Reed,3000000.0
447,447,431,Remy Rees-Dottin,eng ENG,FW,Bournemouth,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,remy rees-dottin,,,
448,448,432,Sergio Reguilón,es ESP,DF,Tottenham Hotspur,27,1996,4,1,196,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,sergio reguilon,,,
449,449,433,Vitor Reis,br BRA,DF,Manchester City,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,vitor reis,739.0,Vitor Reis,30000000.0
450,450,434,Chadi Riad,ma MAR,DF,Crystal Palace,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,chadi riad,223.0,Chadi Riad,12000000.0
451,451,435,Declan Rice,eng ENG,MF,Arsenal,25,1999,35,33,2825,31.4,4,7,11,4,0,0,7,1,0.13,0.22,0.35,0.13,0.35,Matches,declan rice,39.0,Declan Rice,120000000.0
452,452,436,Chris Richards,us USA,DF,Crystal Palace,24,2000,24,22,1922,21.4,1,0,1,1,0,0,4,1,0.05,0.00,0.05,0.05,0.05,Matches,chris richards,221.0,Chris Richards,25000000.0
453,453,437,Richarlison,br BRA,FW,Tottenham Hotspur,27,1997,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89,Matches,richarlison,134.0,Richarlison,28000000.0
454,454,438,Andrew Robertson,sct SCO,DF,Liverpool,30,1994,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.00,0.04,0.04,0.00,0.04,Matches,andrew robertson,90.0,Andrew Robertson,12000000.0
455,455,439,Antonee Robinson,us USA,"DF,MF",Fulham,26,1997,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.00,0.28,0.28,0.00,0.28,Matches,antonee robinson,378.0,Antonee Robinson,30000000.0
456,456,440,Jay Robinson,eng ENG,MF,Southampton,17,2007,4,1,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jay robinson,,,
457,457,441,Rodri,es ESP,MF,Manchester City,28,1996,3,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,rodri,14.0,Rodri,75000000.0
458,458,442,Guido Rodríguez,ar ARG,MF,West Ham United,30,1994,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches,guido rodriguez,721.0,Guido Rodríguez,6000000.0
459,459,443,Mads Roerslev,dk DEN,DF,Brentford,25,1999,19,11,1101,12.2,0,2,2,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches,mads roerslev,,,
460,460,444,Morgan Rogers,eng ENG,MF,Aston Villa,22,2002,37,37,3114,34.6,8,10,18,8,0,0,10,0,0.23,0.29,0.52,0.23,0.52,Matches,morgan rogers,262.0,Morgan Rogers,70000000.0
461,461,445,Cristian Romero,ar ARG,DF,Tottenham Hotspur,26,1998,18,18,1416,15.7,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,cristian romero,112.0,Cristian Romero,60000000.0
462,462,446,Georginio Rutter,fr FRA,"MF,FW",Brighton,22,2002,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27,0.16,0.43,0.27,0.43,Matches,georginio rutter,292.0,Georginio Rutter,32000000.0
463,463,447,José Sá,pt POR,GK,Wolves,31,1993,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jose sa,474.0,José Sá,5000000.0
464,464,448,Bukayo Saka,eng ENG,"FW,MF",Arsenal,22,2001,25,20,1729,19.2,6,10,16,5,1,1,3,0,0.31,0.52,0.83,0.26,0.78,Matches,bukayo saka,45.0,Bukayo Saka,130000000.0
465,465,449,Mohamed Salah,eg EGY,MF,Liverpool,32,1992,38,38,3371,37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01,Matches,mohamed salah,104.0,Mohamed Salah,30000000.0
466,466,450,William Saliba,fr FRA,DF,Arsenal,23,2001,35,35,3039,33.8,2,0,2,2,0,0,2,1,0.06,0.00,0.06,0.06,0.06,Matches,william saliba,29.0,William Saliba,90000000.0
467,467,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
468,468,451,Robert Sánchez,es ESP,GK,Chelsea,26,1997,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,robert sanchez,51.0,Robert Sánchez,22000000.0
469,469,452,Jadon Sancho,eng ENG,MF,Chelsea,24,2000,31,19,1764,19.6,3,4,7,3,0,0,2,0,0.15,0.20,0.36,0.15,0.36,Matches,jadon sancho,265.0,Jadon Sancho,20000000.0
470,470,453,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,26,1997,13,7,590,6.6,0,1,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches,ibrahim sangare,203.0,Ibrahim Sangaré,22000000.0
471,471,454,Pablo Sarabia,es ESP,MF,Wolves,32,1992,23,7,814,9.0,3,2,5,3,0,0,3,0,0.33,0.22,0.55,0.33,0.55,Matches,pablo sarabia,,,
472,472,455,Jeremy Sarmiento,ec ECU,MF,Brighton,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jeremy sarmiento,,,
473,473,456,Ismaila Sarr,sn SEN,MF,Crystal Palace,26,1998,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.20,0.46,0.27,0.46,Matches,ismaila sarr,237.0,Ismaïla Sarr,35000000.0
474,474,457,Sávio,br BRA,"MF,FW",Manchester City,20,2004,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.05,0.41,0.46,0.05,0.46,Matches,savio,,,
475,475,458,Oliver Scarles,eng ENG,"MF,DF",West Ham United,18,2005,15,7,665,7.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,oliver scarles,405.0,Oliver Scarles,8000000.0
476,476,459,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,20,2004,3,0,34,0.4,0,1,1,0,0,0,0,0,0.00,2.65,2.65,0.00,2.65,Matches,dane scarlett,,,
477,477,460,Kevin Schade,de GER,"MF,FW",Brentford,22,2001,38,26,2293,25.5,11,2,13,11,0,0,3,0,0.43,0.08,0.51,0.43,0.51,Matches,kevin schade,341.0,Kevin Schade,35000000.0
478,478,461,Fabian Schär,ch SUI,DF,Newcastle United,32,1991,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12,0.00,0.12,0.12,0.12,Matches,fabian schar,168.0,Fabian Schär,6000000.0
