,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
446,430,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,21,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
447,431,Jordan Pickford,eng ENG,GK,Everton,29,1994,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
448,432,Ethan Pinnock,jm JAM,DF,Brentford,30,1993,29,28,2521,28.0,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
449,433,Nick Pope,eng ENG,GK,Newcastle United,31,1992,15,15,1345,14.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
450,434,Pedro Porro,es ESP,DF,Tottenham Hotspur,23,1999,35,35,3089,34.3,3,7,10,3,0,0,3,0,0.09,0.20,0.29,0.09,0.29,Matches
451,435,Jarell Quansah,eng ENG,DF,Liverpool,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches
452,436,Ionuț Radu,ro ROU,GK,Bournemouth,26,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
453,437,Jesurun Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,20,2002,6,0,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
454,438,Aaron Ramsdale,eng ENG,GK,Arsenal,25,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
455,439,Aaron Ramsey,eng ENG,MF,Burnley,20,2003,14,5,527,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
456,440,Jacob Ramsey,eng ENG,MF,Aston Villa,22,2001,16,8,853,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,Matches
457,441,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,25,1997,33,26,2271,25.2,7,2,9,5,2,2,2,0,0.28,0.08,0.36,0.20,0.28,Matches
458,442,David Raya,es ESP,GK,Arsenal,27,1995,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
459,443,Tim Ream,us USA,DF,Fulham,35,1987,18,17,1503,16.7,1,0,1,1,0,0,4,1,0.06,0.00,0.06,0.06,0.06,Matches
460,444,Nathan Redmond,eng ENG,"FW,MF",Burnley,29,1994,12,0,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
461,445,Harrison Reed,eng ENG,MF,Fulham,28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.00,0.14,0.14,0.00,0.14,Matches
462,446,Sergio Reguilón,es ESP,DF,Manchester Utd,26,1996,9,4,412,4.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
463,447,Sergio Reguilón,es ESP,"MF,DF",Brentford,26,1996,16,14,1118,12.4,0,4,4,0,0,0,4,1,0.00,0.32,0.32,0.00,0.32,Matches
464,448,Gio Reyna,us USA,MF,Nottingham Forest,20,2002,9,2,235,2.6,0,1,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,Matches
465,449,Rodrigo Ribeiro,pt POR,FW,Nottingham Forest,18,2005,4,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
466,450,Declan Rice,eng ENG,MF,Arsenal,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,0.20,0.22,0.42,0.20,0.42,Matches
467,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
468,451,Chris Richards,us USA,"DF,MF",Crystal Palace,23,2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches
469,452,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,26,1997,28,18,1491,16.6,11,4,15,11,0,0,3,0,0.66,0.24,0.91,0.66,0.91,Matches
470,453,Jaïro Riedewald,nl NED,MF,Crystal Palace,26,1996,9,2,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
471,454,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,33,1989,13,0,128,1.4,1,0,1,1,0,0,1,0,0.70,0.00,0.70,0.70,0.70,Matches
472,455,Connor Roberts,wls WAL,DF,Burnley,27,1995,14,8,823,9.1,0,1,1,0,0,0,5,1,0.00,0.11,0.11,0.00,0.11,Matches
473,456,Andrew Robertson,sct SCO,DF,Liverpool,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27,Matches
474,457,Antonee Robinson,us USA,DF,Fulham,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.00,0.17,0.17,0.00,0.17,Matches
475,458,Jack Robinson,eng ENG,DF,Sheffield United,29,1993,34,31,2885,32.1,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches
476,459,Rodri,es ESP,"MF,DF",Manchester City,27,1996,34,34,2931,32.6,8,9,17,8,0,0,8,1,0.25,0.28,0.52,0.25,0.52,Matches
477,460,Jay Rodriguez,eng ENG,FW,Burnley,34,1989,21,7,822,9.1,2,1,3,1,1,1,0,0,0.22,0.11,0.33,0.11,0.22,Matches
478,461,Mads Roerslev,dk DEN,"MF,DF",Brentford,24,1999,34,22,1985,22.1,1,2,3,1,0,0,1,0,0.05,0.09,0.14,0.05,0.14,Matches
479,462,Morgan Rogers,eng ENG,MF,Aston Villa,21,2002,11,8,638,7.1,3,1,4,3,0,0,3,0,0.42,0.14,0.56,0.42,0.56,Matches
480,463,Cristian Romero,ar ARG,DF,Tottenham Hotspur,25,1998,33,33,2790,31.0,5,0,5,5,0,0,7,1,0.16,0.00,0.16,0.16,0.16,Matches
481,464,Joe Rothwell,eng ENG,MF,Bournemouth,28,1995,11,3,386,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
482,465,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
483,466,José Sá,pt POR,GK,Wolves,30,1993,35,35,3037,33.7,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
484,467,Dominic Sadi,eng ENG,MF,Bournemouth,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
485,468,Bukayo Saka,eng ENG,FW,Arsenal,21,2001,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.49,0.28,0.77,0.31,0.59,Matches
486,469,Mohamed Salah,eg EGY,FW,Liverpool,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,0.64,0.36,0.99,0.46,0.82,Matches
487,470,William Saliba,fr FRA,DF,Arsenal,22,2001,38,38,3420,38.0,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,Matches
488,471,Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28,Matches
489,472,Davinson Sánchez,co COL,DF,Tottenham Hotspur,27,1996,1,0,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
490,473,Robert Sánchez,es ESP,GK,Chelsea,25,1997,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
491,474,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23,2000,3,0,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
492,475,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
493,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
494,476,Andrey Santos,br BRA,MF,Nottingham Forest,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
495,477,Pablo Sarabia,es ESP,"MF,FW",Wolves,31,1992,30,20,1745,19.4,4,7,11,2,2,2,5,0,0.21,0.36,0.57,0.10,0.46,Matches
496,478,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,19,2004,4,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
497,479,Kevin Schade,de GER,FW,Brentford,21,2001,11,3,333,3.7,2,1,3,2,0,0,0,0,0.54,0.27,0.81,0.54,0.81,Matches
498,480,Fabian Schär,ch SUI,DF,Newcastle United,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.12,0.03,0.15,0.12,0.15,Matches
499,481,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30,1992,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13,0.13,0.27,0.13,0.27,Matches
500,482,Alex Scott,eng ENG,MF,Bournemouth,19,2003,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
501,483,Matz Sels,be BEL,GK,Nottingham Forest,31,1992,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
502,484,Nélson Semedo,pt POR,"MF,DF",Wolves,29,1993,36,36,3084,34.3,0,1,1,0,0,0,10,1,0.00,0.03,0.03,0.00,0.03,Matches
503,485,Antoine Semenyo,gh GHA,MF,Bournemouth,23,2000,33,25,2105,23.4,8,2,10,8,0,0,6,0,0.34,0.09,0.43,0.34,0.43,Matches
504,486,Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,31,26,2242,24.9,4,5,9,4,0,0,13,0,0.16,0.20,0.36,0.16,0.36,Matches
505,487,Luke Shaw,eng ENG,DF,Manchester Utd,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
506,488,James Shea,eng ENG,GK,Luton Town,32,1991,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
507,489,Bernardo Silva,pt POR,MF,Manchester City,28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,0.21,0.31,0.52,0.21,0.52,Matches
508,490,Fábio Silva,pt POR,FW,Wolves,21,2002,8,3,264,2.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
509,491,Thiago Silva,br BRA,DF,Chelsea,38,1984,31,28,2527,28.1,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,Matches
510,492,Luis Sinisterra,co COL,MF,Bournemouth,24,1999,20,7,699,7.8,2,2,4,2,0,0,0,0,0.26,0.26,0.52,0.26,0.52,Matches
511,493,Oliver Skipp,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,21,5,707,7.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
512,494,Adam Smith,eng ENG,DF,Bournemouth,32,1991,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.00,0.08,0.08,0.00,0.08,Matches
513,495,Emile Smith Rowe,eng ENG,MF,Arsenal,23,2000,13,3,353,3.9,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches
514,496,Cédric Soares,pt POR,"DF,MF",Arsenal,31,1991,3,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
515,497,Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,38,37,3325,36.9,19,3,22,17,2,3,3,0,0.51,0.08,0.60,0.46,0.54,Matches
516,498,Manor Solomon,il ISR,MF,Tottenham Hotspur,24,1999,5,2,199,2.2,0,2,2,0,0,0,1,0,0.00,0.90,0.90,0.00,0.90,Matches
517,499,Tomáš Souček,cz CZE,MF,West Ham United,28,1995,37,34,2870,31.9,7,2,9,7,0,0,7,0,0.22,0.06,0.28,0.22,0.28,Matches
518,500,Vinicius Souza,br BRA,MF,Sheffield United,24,1999,36,29,2668,29.6,1,0,1,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,Matches
519,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
520,501,Jason Steele,eng ENG,GK,Brighton,32,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
521,502,Raheem Sterling,eng ENG,MF,Chelsea,28,1994,31,22,1978,22.0,8,4,12,8,0,0,7,0,0.36,0.18,0.55,0.36,0.55,Matches
522,503,John Stones,eng ENG,DF,Manchester City,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
523,504,Thomas Strakosha,al ALB,GK,Brentford,28,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
524,505,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,33,25,2104,23.4,3,2,5,3,0,0,1,0,0.13,0.09,0.21,0.13,0.21,Matches
525,506,Matt Targett,eng ENG,DF,Newcastle United,27,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
526,507,James Tarkowski,eng ENG,DF,Everton,30,1992,38,38,3419,38.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,Matches
527,508,Jimi Tauriainen,eng ENG,FW,Chelsea,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
528,509,Nuno Tavares,pt POR,DF,Nottingham Forest,23,2000,8,5,457,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
529,510,Marcus Tavernier,eng ENG,MF,Bournemouth,24,1999,30,25,2118,23.5,3,4,7,3,0,0,3,0,0.13,0.17,0.30,0.13,0.30,Matches
530,511,Charlie Taylor,eng ENG,DF,Burnley,29,1993,28,25,2331,25.9,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,Matches
531,512,Kenny Tete,nl NED,DF,Fulham,27,1995,14,10,867,9.6,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
532,513,Luke Thomas,eng ENG,"MF,DF",Sheffield United,22,2001,12,11,917,10.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
533,514,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,32,17,1622,18.0,2,6,8,2,0,0,3,0,0.11,0.33,0.44,0.11,0.44,Matches
534,515,Jurriën Timber,nl NED,DF,Arsenal,22,2001,2,1,71,0.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
535,516,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,Matches
536,517,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,22,10,1149,12.8,2,1,3,2,0,0,2,1,0.16,0.08,0.23,0.16,0.23,Matches
537,518,James Tomkins,eng ENG,"DF,MF",Crystal Palace,34,1989,4,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
538,519,Sandro Tonali,it ITA,MF,Newcastle United,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches
539,520,Ivan Toney,eng ENG,FW,Brentford,27,1996,17,16,1450,16.1,4,2,6,4,0,0,5,0,0.25,0.12,0.37,0.25,0.37,Matches
540,521,Pau Torres,es ESP,DF,Aston Villa,26,1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
541,522,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.30,0.07,0.30,Matches
542,523,James Trafford,eng ENG,GK,Burnley,20,2002,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
543,524,Adama Traoré,es ESP,MF,Fulham,27,1996,17,1,377,4.2,2,3,5,2,0,0,2,0,0.48,0.72,1.19,0.48,1.19,Matches
544,525,Bénie Traoré,ci CIV,"FW,MF",Sheffield United,20,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
545,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
546,526,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,27,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
547,527,Boubacar Traoré,ml MLI,MF,Wolves,21,2001,24,7,819,9.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
548,528,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
549,529,Mike Trésor,be BEL,"MF,FW",Burnley,24,1999,16,3,420,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
550,530,Kieran Trippier,eng ENG,DF,Newcastle United,32,1990,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.04,0.40,0.44,0.04,0.44,Matches
551,531,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,34,18,1649,18.3,12,1,13,12,0,0,2,0,0.65,0.05,0.71,0.65,0.71,Matches
552,532,Auston Trusty,us USA,DF,Sheffield United,24,1998,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
553,533,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,13,8,679,7.5,0,3,3,0,0,0,0,0,0.00,0.40,0.40,0.00,0.40,Matches
554,534,Matt Turner,us USA,GK,Nottingham Forest,29,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
555,535,Destiny Udogie,it ITA,DF,Tottenham Hotspur,20,2002,28,28,2391,26.6,2,3,5,2,0,0,7,1,0.08,0.11,0.19,0.08,0.19,Matches
556,536,Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,12,3,301,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
557,537,Enes Ünal,tr TUR,FW,Bournemouth,26,1997,16,2,328,3.6,2,2,4,2,0,0,1,0,0.55,0.55,1.10,0.55,1.10,Matches
558,538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,36,36,3177,35.3,2,2,4,2,0,0,3,1,0.06,0.06,0.11,0.06,0.11,Matches
559,539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,22,16,1375,15.3,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
560,540,Alejo Véliz,ar ARG,FW,Tottenham Hotspur,19,2003,8,0,50,0.6,1,0,1,1,0,0,1,0,1.80,0.00,1.80,1.80,1.80,Matches
561,541,Joël Veltman,nl NED,DF,Brighton,31,1992,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,Matches
562,542,Micky van de Ven,nl NED,DF,Tottenham Hotspur,22,2001,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches
563,543,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
564,544,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,26,1996,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
565,545,Fabio Vieira,pt POR,MF,Arsenal,23,2000,11,2,297,3.3,1,2,3,0,1,1,0,1,0.30,0.61,0.91,0.00,0.61,Matches
566,546,Carlos Vinícius,br BRA,FW,Fulham,28,1995,13,2,315,3.5,2,0,2,2,0,0,2,0,0.57,0.00,0.57,0.57,0.57,Matches
567,547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,32,26,2314,25.7,0,2,2,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
568,548,Odysseas Vlachodimos,gr GRE,GK,Nottingham Forest,29,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
569,549,Kyle Walker,eng ENG,"DF,MF",Manchester City,33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
570,550,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches
571,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
572,551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches
573,552,James Ward-Prowse,eng ENG,MF,West Ham United,28,1994,37,34,3001,33.3,7,7,14,5,2,2,4,0,0.21,0.21,0.42,0.15,0.36,Matches
574,553,Lewis Warrington,eng ENG,MF,Everton,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
575,554,Deivid Washington,br BRA,FW,Chelsea,18,2005,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
576,555,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,0.53,0.36,0.90,0.53,0.90,Matches
577,556,Adam Webster,eng ENG,DF,Brighton,28,1995,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
578,557,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,29,21,1693,18.8,5,1,6,5,0,0,4,0,0.27,0.05,0.32,0.27,0.32,Matches
579,558,Timo Werner,de GER,"MF,FW",Tottenham Hotspur,27,1996,13,10,809,9.0,2,3,5,2,0,0,1,0,0.22,0.33,0.56,0.22,0.56,Matches
580,559,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches
581,560,Ethan Wheatley,eng ENG,FW,Manchester Utd,17,2006,3,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
582,561,Ben White,eng ENG,DF,Arsenal,25,1997,37,35,2988,33.2,4,4,8,4,0,0,8,0,0.12,0.12,0.24,0.12,0.24,Matches
583,562,Joe White,eng ENG,MF,Newcastle United,20,2002,4,0,13,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
584,563,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches
585,564,Willian,br BRA,"MF,FW",Fulham,34,1988,31,24,2053,22.8,4,2,6,2,2,2,1,0,0.18,0.09,0.26,0.09,0.18,Matches
586,565,Joe Willock,eng ENG,MF,Newcastle United,23,1999,9,5,419,4.7,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches
587,566,Callum Wilson,eng ENG,FW,Newcastle United,31,1992,20,9,991,11.0,9,1,10,7,2,2,3,0,0.82,0.09,0.91,0.64,0.73,Matches
588,567,Harry Wilson,wls WAL,"MF,FW",Fulham,26,1997,35,16,1620,18.0,4,6,10,4,0,0,6,0,0.22,0.33,0.56,0.22,0.56,Matches
589,568,Yoane Wissa,cd COD,FW,Brentford,26,1996,34,29,2493,27.7,12,3,15,12,0,0,7,0,0.43,0.11,0.54,0.43,0.54,Matches
590,569,Chris Wood,nz NZL,FW,Nottingham Forest,31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,0.70,0.05,0.75,0.70,0.75,Matches
591,570,Cauley Woodrow,eng ENG,FW,Luton Town,28,1994,24,2,427,4.7,1,1,2,1,0,0,2,0,0.21,0.21,0.42,0.21,0.42,Matches
592,571,Joe Worrall,eng ENG,DF,Nottingham Forest,26,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
593,572,Yehor Yarmoliuk,ua UKR,MF,Brentford,19,2004,27,6,688,7.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
594,573,Ryan Yates,eng ENG,MF,Nottingham Forest,25,1997,35,21,1992,22.1,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,Matches
595,574,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,31,27,2280,25.3,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,Matches
596,575,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37,37,3330,37.0,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches
597,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
598,576,Nicolò Zaniolo,it ITA,"MF,FW",Aston Villa,24,1999,25,9,839,9.3,2,0,2,2,0,0,7,0,0.21,0.00,0.21,0.21,0.21,Matches
599,577,Anass Zaroury,ma MAR,FW,Burnley,22,2000,6,1,152,1.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
600,578,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,27,20,1722,19.1,1,2,3,1,0,0,2,0,0.05,0.10,0.16,0.05,0.16,Matches
601,579,Kurt Zouma,fr FRA,DF,West Ham United,28,1994,33,32,2838,31.5,3,0,3,3,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches
602,580,Martin Ødegaard,no NOR,MF,Arsenal,24,1998,35,35,3091,34.3,8,10,18,6,2,2,2,0,0.23,0.29,0.52,0.17,0.47,Matches
603,1,Nabil Aberdin,fr FRA,DF,Getafe,20,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
604,2,Abner,br BRA,DF,Real Betis,23,2000,23,15,1400,15.6,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches
605,3,Abdel Abqar,ma MAR,DF,Alavés,24,1999,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches
