,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
714,713,119,Eray Cömert,ch SUI,DF,Valencia,24,1998,23,19,1672,18.6,1,0,1,1,0,0,5,1,0.05,0.00,0.05,0.05,0.05,Matches,eray comert,3170.0,Eray Cömert,4000000.0
715,714,120,Santi Comesaña,es ESP,MF,Rayo Vallecano,25,1996,35,29,2451,27.2,3,2,5,3,0,0,6,0,0.11,0.07,0.18,0.11,0.18,Matches,santi comesana,936.0,Santi Comesaña,6000000.0
716,715,121,Copete,es ESP,DF,Mallorca,22,1999,28,27,2206,24.5,1,0,1,1,0,0,7,1,0.04,0.00,0.04,0.04,0.04,Matches,copete,,,
717,716,122,Francis Coquelin,fr FRA,MF,Villarreal,31,1991,16,9,748,8.3,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,francis coquelin,935.0,Francis Coquelin,1500000.0
718,717,123,Jesús Corona,mx MEX,MF,Sevilla,29,1993,4,1,111,1.2,1,0,1,1,0,0,0,0,0.81,0.00,0.81,0.81,0.81,Matches,jesus corona,1164.0,Jesús Corona,3500000.0
719,718,124,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,27,1995,35,13,1455,16.2,9,1,10,9,0,0,3,1,0.56,0.06,0.62,0.56,0.62,Matches,angel correa,881.0,Ángel Correa,18000000.0
720,719,125,Thierry Correia,pt POR,DF,Valencia,23,1999,27,24,2009,22.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,thierry correia,1040.0,Thierry Correia,6000000.0
721,720,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
722,721,126,Jaume Costa,es ESP,DF,Mallorca,34,1988,32,30,2599,28.9,0,1,1,0,0,0,10,0,0.00,0.03,0.03,0.00,0.03,Matches,jaume costa,1344.0,Jaume Costa,900000.0
723,722,127,Samu Costa,pt POR,MF,Almería,21,2000,32,22,1989,22.1,1,2,3,1,0,0,5,0,0.05,0.09,0.14,0.05,0.14,Matches,samu costa,1348.0,Samú Costa,10000000.0
724,723,128,Thibaut Courtois,be BEL,GK,Real Madrid,30,1992,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thibaut courtois,774.0,Thibaut Courtois,28000000.0
725,724,129,Yan Couto,br BRA,"MF,DF",Girona,20,2002,25,12,1158,12.9,1,2,3,1,0,0,3,0,0.08,0.16,0.23,0.08,0.23,Matches,yan couto,1078.0,Yan Couto,25000000.0
726,725,130,Juan Cruz Armada,es ESP,DF,Osasuna,30,1992,27,21,2062,22.9,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,juan cruz armada,,,
727,726,131,Juan Cruz,es ESP,MF,Real Betis,22,2000,6,1,178,2.0,1,0,1,1,0,0,1,0,0.51,0.00,0.51,0.51,0.51,Matches,juan cruz,1021.0,Juan Cruz,2200000.0
728,727,132,Jorge Cuenca,es ESP,DF,Villarreal,22,1999,10,5,506,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jorge cuenca,922.0,Jorge Cuenca,6000000.0
729,728,133,Braian Cufré,ar ARG,"MF,DF",Mallorca,25,1996,5,2,220,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,braian cufre,,,
730,729,134,Matheus Cunha,br BRA,"MF,FW",Atlético Madrid,23,1999,11,2,377,4.2,0,2,2,0,0,0,2,0,0.00,0.48,0.48,0.00,0.48,Matches,matheus cunha,731.0,Matheus Cunha,45000000.0
731,730,135,Curro,es ESP,"FW,MF",Almería,26,1996,2,0,43,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,curro,,,
732,731,136,Arnaut Danjuma,nl NED,FW,Villarreal,25,1997,10,6,479,5.3,2,0,2,1,1,1,0,0,0.38,0.00,0.38,0.19,0.19,Matches,arnaut danjuma,558.0,Arnaut Danjuma,13000000.0
733,732,137,Sergi Darder,es ESP,MF,Espanyol,28,1993,38,38,3320,36.9,6,3,9,6,0,0,4,0,0.16,0.08,0.24,0.16,0.24,Matches,sergi darder,1350.0,Sergi Darder,6000000.0
734,733,138,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28,1994,30,24,1923,21.4,2,7,9,2,0,0,5,0,0.09,0.33,0.42,0.09,0.42,Matches,rodrigo de paul,866.0,Rodrigo De Paul,30000000.0
735,734,139,Alberto Del Moral,es ESP,MF,Villarreal,22,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alberto del moral,,,
736,735,140,Thomas Delaney,dk DEN,MF,Sevilla,30,1991,8,2,309,3.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas delaney,,,
737,736,141,Fran Delgado,es ESP,DF,Real Betis,21,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fran delgado,,,
738,737,142,Ousmane Dembélé,fr FRA,FW,Barcelona,25,1997,25,16,1410,15.7,5,7,12,5,0,0,4,0,0.32,0.45,0.77,0.32,0.77,Matches,ousmane dembele,2825.0,Ousmane Dembélé,60000000.0
739,738,143,Mouctar Diakhaby,gn GUI,DF,Valencia,25,1996,29,28,2446,27.2,3,0,3,3,0,0,7,1,0.11,0.00,0.11,0.11,0.11,Matches,mouctar diakhaby,1036.0,Mouctar Diakhaby,2000000.0
740,739,144,Mamady Diarra,ml MLI,MF,Cádiz,22,2000,2,1,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mamady diarra,,,
741,740,145,Youba Diarra,ml MLI,MF,Cádiz,24,1998,5,1,98,1.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,youba diarra,,,
742,741,146,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,28,1993,37,37,3324,36.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,stole dimitrievski,1215.0,Stole Dimitrievski,4000000.0
743,742,147,Djené,tg TOG,DF,Getafe,30,1991,33,33,2840,31.6,0,1,1,0,0,0,10,1,0.00,0.03,0.03,0.00,0.03,Matches,djene,,,
744,743,148,Marko Dmitrović,rs SRB,GK,Sevilla,30,1992,15,13,1269,14.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,marko dmitrovic,1131.0,Marko Dmitrovic,900000.0
745,744,149,Matt Doherty,ie IRL,"DF,MF",Atlético Madrid,30,1992,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,matt doherty,715.0,Matt Doherty,3000000.0
746,745,150,Kasper Dolberg,dk DEN,FW,Sevilla,24,1997,4,2,197,2.2,0,1,1,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,Matches,kasper dolberg,,,
747,746,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
748,747,151,Carlos Dominguez,es ESP,DF,Celta Vigo,21,2001,3,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos dominguez,1100.0,Carlos Domínguez,3000000.0
749,748,152,John Donald,es ESP,"MF,DF",Elche,21,2000,14,13,1092,12.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,john donald,1274.0,John Donald,1200000.0
750,749,153,Domingos Duarte,pt POR,DF,Getafe,27,1995,31,30,2657,29.5,0,2,2,0,0,0,11,1,0.00,0.07,0.07,0.00,0.07,Matches,domingos duarte,1369.0,Domingos Duarte,2000000.0
751,750,154,Pablo Durán,es ESP,FW,Celta Vigo,21,2001,4,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo duran,,,
752,751,155,Hugo Duro,es ESP,FW,Valencia,22,1999,30,12,1385,15.4,1,1,2,1,0,1,5,0,0.06,0.06,0.13,0.06,0.13,Matches,hugo duro,1059.0,Hugo Duro,16000000.0
753,752,156,Íñigo Eguaras,es ESP,MF,Almería,30,1992,25,10,967,10.7,1,1,2,1,0,0,6,0,0.09,0.09,0.19,0.09,0.19,Matches,inigo eguaras,,,
754,753,157,Aritz Elustondo,es ESP,DF,Real Sociedad,28,1994,25,16,1449,16.1,0,1,1,0,0,0,5,1,0.00,0.06,0.06,0.00,0.06,Matches,aritz elustondo,960.0,Aritz Elustondo,5000000.0
755,754,158,Rodrigo Ely,br BRA,DF,Almería,28,1993,36,36,3155,35.1,0,1,1,0,0,0,10,1,0.00,0.03,0.03,0.00,0.03,Matches,rodrigo ely,,,
756,755,159,Adri Embarba,es ESP,"FW,MF",Almería,30,1992,29,18,1472,16.4,4,3,7,3,1,1,5,1,0.24,0.18,0.43,0.18,0.37,Matches,adri embarba,,,
757,756,160,Adri Embarba,es ESP,"FW,MF",Espanyol,30,1992,1,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adri embarba,,,
758,757,161,Youssef En-Nesyri,ma MAR,FW,Sevilla,25,1997,31,17,1661,18.5,8,1,9,8,0,0,4,0,0.43,0.05,0.49,0.43,0.49,Matches,youssef en-nesyri,1167.0,Youssef En-Nesyri,20000000.0
759,758,162,Gonzalo Escalante,ar ARG,MF,Cádiz,29,1993,14,13,1121,12.5,4,1,5,4,0,0,4,0,0.32,0.08,0.40,0.32,0.40,Matches,gonzalo escalante,,,
760,759,163,Sergio Escudero,es ESP,"DF,MF",Valladolid,32,1989,23,17,1439,16.0,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,sergio escudero,,,
761,760,164,Alfonso Espino,uy URU,DF,Cádiz,30,1992,36,35,3122,34.7,0,4,4,0,0,0,7,0,0.00,0.12,0.12,0.00,0.12,Matches,alfonso espino,1223.0,Alfonso Espino,2400000.0
762,761,165,Bernardo Espinosa,co COL,DF,Girona,33,1989,20,14,1225,13.6,1,1,2,1,0,0,5,0,0.07,0.07,0.15,0.07,0.15,Matches,bernardo espinosa,1070.0,Bernardo Espinosa,550000.0
763,762,166,Edu Expósito,es ESP,MF,Espanyol,25,1996,28,13,1160,12.9,2,2,4,2,0,0,3,1,0.16,0.16,0.31,0.16,0.31,Matches,edu exposito,1195.0,Edu Expósito,2500000.0
764,763,167,Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,22,2000,18,3,514,5.7,0,1,1,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,Matches,nicolas ezequiel fernandez,,,
765,764,168,Abde Ezzalzouli,ma MAR,"FW,MF",Osasuna,20,2001,28,19,1504,16.7,4,2,6,4,0,0,4,2,0.24,0.12,0.36,0.24,0.36,Matches,abde ezzalzouli,837.0,Abde Ezzalzouli,9000000.0
766,765,169,Radamel Falcao,co COL,FW,Rayo Vallecano,36,1986,27,3,616,6.8,2,0,2,1,1,1,4,0,0.29,0.00,0.29,0.15,0.15,Matches,radamel falcao,1242.0,Radamel Falcao,800000.0
767,766,170,Fali,es ESP,"DF,MF",Cádiz,28,1993,25,22,1714,19.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,fali,,,
768,767,171,Mamadou Fall,sn SEN,DF,Villarreal,19,2002,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mamadou fall,,,
769,768,172,Ansu Fati,es ESP,FW,Barcelona,19,2002,36,12,1393,15.5,7,3,10,7,0,0,3,0,0.45,0.19,0.65,0.45,0.65,Matches,ansu fati,443.0,Ansu Fati,25000000.0
770,769,173,Zouhair Feddal,ma MAR,DF,Valladolid,33,1989,8,4,375,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,zouhair feddal,,,
771,770,174,Nabil Fekir,fr FRA,MF,Real Betis,29,1993,15,12,961,10.7,2,2,4,1,1,1,4,1,0.19,0.19,0.37,0.09,0.28,Matches,nabil fekir,1017.0,Nabil Fekir,10000000.0
772,771,175,Felipe,br BRA,DF,Atlético Madrid,33,1989,3,2,194,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,felipe,298.0,Felipe,1500000.0
773,772,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
774,773,176,Luiz Felipe,it ITA,DF,Real Betis,25,1997,23,22,1763,19.6,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,0.00,Matches,luiz felipe,996.0,Luiz Felipe,13000000.0
775,774,177,João Félix,pt POR,"FW,MF",Atlético Madrid,22,1999,14,7,650,7.2,4,3,7,4,0,0,5,0,0.55,0.42,0.97,0.55,0.97,Matches,joao felix,840.0,João Félix,30000000.0
776,775,178,Kiko Femenía,es ESP,DF,Villarreal,31,1991,20,13,1133,12.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kiko femenia,933.0,Kiko Femenía,1400000.0
777,776,179,Aitor Fernández,es ESP,GK,Osasuna,31,1991,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aitor fernandez,1244.0,Aitor Fernández,1800000.0
778,777,180,Álex Fernández,es ESP,"MF,FW",Cádiz,29,1992,28,17,1576,17.5,3,0,3,2,1,1,0,0,0.17,0.00,0.17,0.11,0.11,Matches,alex fernandez,,,
779,778,181,Álvaro Fernández,es ESP,GK,Espanyol,24,1998,11,11,990,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,alvaro fernandez,,,
780,779,182,Carlos Fernández,es ESP,FW,Real Sociedad,26,1996,24,8,631,7.0,1,0,1,1,0,0,6,0,0.14,0.00,0.14,0.14,0.14,Matches,carlos fernandez,988.0,Carlos Fernández,1500000.0
781,780,183,Federico Fernández,ar ARG,DF,Elche,33,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,federico fernandez,,,
782,781,184,Joaquín Fernández,es ESP,DF,Valladolid,26,1996,27,24,2156,24.0,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches,joaquin fernandez,,,
783,782,185,Valery Fernández,es ESP,"MF,DF",Girona,22,1999,25,7,967,10.7,0,2,2,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches,valery fernandez,1086.0,Valery Fernández,2500000.0
784,783,186,Fernando,es ESP,GK,Almería,32,1990,37,37,3285,36.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,fernando,1150.0,Fernando,2000000.0
785,784,187,Fernando,br BRA,"MF,DF",Sevilla,35,1987,22,19,1577,17.5,0,1,1,0,0,0,3,1,0.00,0.06,0.06,0.00,0.06,Matches,fernando,1150.0,Fernando,2000000.0
786,785,188,Fidel,es ESP,"MF,FW",Elche,32,1989,27,21,1714,19.0,3,2,5,2,1,1,5,0,0.16,0.11,0.26,0.11,0.21,Matches,fidel,1293.0,Fidel,600000.0
787,786,189,Dimitri Foulquier,fr FRA,DF,Valencia,29,1993,30,17,1738,19.3,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches,dimitri foulquier,1041.0,Dimitri Foulquier,2500000.0
788,787,190,Juan Foyth,ar ARG,DF,Villarreal,24,1998,24,22,1958,21.8,1,0,1,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,Matches,juan foyth,920.0,Juan Foyth,15000000.0
789,788,191,Iván Fresneda,es ESP,"DF,MF",Valladolid,17,2004,22,18,1743,19.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ivan fresneda,,,
790,789,192,Javi Galán,es ESP,DF,Celta Vigo,27,1994,37,36,3160,35.1,0,3,3,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,Matches,javi galan,860.0,Javi Galán,7000000.0
791,790,193,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,28,1993,30,28,2449,27.2,0,1,1,0,0,0,12,0,0.00,0.04,0.04,0.00,0.04,Matches,inigo ruiz de galarreta,902.0,Iñigo Ruiz de Galarreta,5000000.0
792,791,194,Aleix García,es ESP,MF,Girona,25,1997,30,26,2337,26.0,1,5,6,1,0,0,1,0,0.04,0.19,0.23,0.04,0.23,Matches,aleix garcia,1075.0,Aleix García,25000000.0
793,792,195,Álvaro García,es ESP,MF,Rayo Vallecano,29,1992,35,34,2870,31.9,5,5,10,5,0,0,7,0,0.16,0.16,0.31,0.16,0.31,Matches,alvaro garcia,1235.0,Álvaro García,150000.0
794,793,196,Borja García,es ESP,"MF,FW",Girona,31,1990,11,10,679,7.5,1,0,1,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches,borja garcia,1081.0,Borja García,800000.0
795,794,197,Carlos García,es ESP,DF,Cádiz,22,2000,1,0,25,0.3,0,1,1,0,0,0,0,0,0.00,3.60,3.60,0.00,3.60,Matches,carlos garcia,,,
796,795,198,Dani García,es ESP,MF,Athletic Club,32,1990,25,18,1485,16.5,0,2,2,0,0,0,6,0,0.00,0.12,0.12,0.00,0.12,Matches,dani garcia,899.0,Dani García,1800000.0
797,796,199,David García,es ESP,DF,Osasuna,28,1994,32,31,2680,29.8,2,0,2,2,0,0,8,1,0.07,0.00,0.07,0.07,0.07,Matches,david garcia,1247.0,David García,10000000.0
798,797,200,Eric García,es ESP,"DF,MF",Barcelona,21,2001,24,15,1417,15.7,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,eric garcia,817.0,Eric García,20000000.0
799,798,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
800,799,201,Fran Garcia,es ESP,DF,Rayo Vallecano,22,1999,38,38,3407,37.9,2,3,5,2,0,0,1,0,0.05,0.08,0.13,0.05,0.13,Matches,fran garcia,788.0,Fran García,15000000.0
801,800,202,Joan García,es ESP,GK,Espanyol,21,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,joan garcia,1173.0,Joan García,800000.0
802,801,203,Raúl García,es ESP,"MF,FW",Athletic Club,36,1986,35,6,967,10.7,2,3,5,2,0,0,4,0,0.19,0.28,0.47,0.19,0.47,Matches,raul garcia,907.0,Raúl García,4000000.0
803,802,204,Rubén García,es ESP,"MF,FW",Osasuna,29,1993,29,11,1159,12.9,2,2,4,2,0,0,2,0,0.16,0.16,0.31,0.16,0.31,Matches,ruben garcia,1267.0,Rubén García,2500000.0
804,803,205,Unai García,es ESP,DF,Osasuna,30,1992,21,20,1713,19.0,0,1,1,0,0,0,6,1,0.00,0.05,0.05,0.00,0.05,Matches,unai garcia,1250.0,Unai García,1200000.0
805,804,206,Felix Garreta,es ESP,DF,Real Betis,18,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,felix garreta,,,
806,805,207,Aleix Garrido,es ESP,MF,Barcelona,18,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aleix garrido,834.0,Aleix Garrido,500000.0
807,806,208,Sékou Gassama,sn SEN,FW,Valladolid,27,1995,1,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sekou gassama,,,
808,807,209,Gavi,es ESP,"MF,FW",Barcelona,17,2004,36,30,2531,28.1,2,4,6,2,0,0,10,0,0.07,0.14,0.21,0.07,0.21,Matches,gavi,828.0,Gavi,90000000.0
809,808,210,Paulo Gazzaniga,ar ARG,GK,Girona,30,1992,28,28,2520,28.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,paulo gazzaniga,1064.0,Paulo Gazzaniga,4000000.0
810,809,211,Bryan Gil,es ESP,MF,Sevilla,21,2001,17,10,918,10.2,2,2,4,2,0,0,4,0,0.20,0.20,0.39,0.20,0.39,Matches,bryan gil,199.0,Bryan Gil,14000000.0
811,810,212,David Gil,es ESP,GK,Cádiz,28,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,david gil,,,
812,811,213,Óscar Gil,es ESP,DF,Espanyol,25,1997,33,31,2559,28.4,0,1,1,0,0,0,14,0,0.00,0.04,0.04,0.00,0.04,Matches,oscar gil,1188.0,Óscar Gil,800000.0
813,812,214,Álvaro Giménez,es ESP,"FW,MF",Cádiz,31,1991,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alvaro gimenez,,,
814,813,215,Dani Gómez,es ESP,FW,Espanyol,24,1998,8,0,88,1.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,dani gomez,1331.0,Dani Gómez,1200000.0
815,814,216,Maxi Gómez,uy URU,FW,Valencia,25,1996,3,0,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,maxi gomez,,,
816,815,217,Moi Gómez,es ESP,MF,Osasuna,28,1994,33,28,2453,27.3,3,2,5,3,0,0,5,0,0.11,0.07,0.18,0.11,0.18,Matches,moi gomez,1263.0,Moi Gómez,3500000.0
817,816,218,Papu Gómez,ar ARG,MF,Sevilla,34,1988,19,11,1065,11.8,1,1,2,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,Matches,papu gomez,,,
818,817,219,Sergi Gómez,es ESP,DF,Espanyol,30,1992,29,26,2339,26.0,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.00,Matches,sergi gomez,1178.0,Sergi Gómez,1000000.0
819,818,220,Antonio Gomis,es ESP,GK,Atlético Madrid,19,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antonio gomis,849.0,Antonio Gomis,150000.0
820,819,221,Diego González,es ESP,DF,Elche,27,1995,16,8,958,10.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,diego gonzalez,1275.0,Diego González,1000000.0
821,820,222,Édgar González,es ESP,DF,Real Betis,25,1997,25,18,1772,19.7,0,0,0,0,0,0,8,2,0.00,0.00,0.00,0.00,0.00,Matches,edgar gonzalez,,,
822,821,223,Giovanni González,uy URU,"DF,MF",Mallorca,27,1994,15,9,926,10.3,0,2,2,0,0,0,5,0,0.00,0.19,0.19,0.00,0.19,Matches,giovanni gonzalez,1347.0,Giovanni González,3000000.0
823,822,224,Nicolás González,es ESP,MF,Valencia,20,2002,26,18,1405,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches,nicolas gonzalez,,,
824,823,225,Roberto González,es ESP,MF,Real Betis,21,2001,2,0,54,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,roberto gonzalez,,,
825,824,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
826,825,226,Andoni Gorosabel,es ESP,DF,Real Sociedad,25,1996,27,19,1708,19.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,andoni gorosabel,1447.0,Andoni Gorosabel,5000000.0
827,826,227,José Gragera,es ESP,"MF,DF",Espanyol,21,2000,9,5,460,5.1,1,0,1,1,0,0,2,0,0.20,0.00,0.20,0.20,0.20,Matches,jose gragera,1194.0,José Gragera,2500000.0
828,827,228,Ivo Grbić,hr CRO,GK,Atlético Madrid,26,1996,12,10,922,10.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ivo grbic,847.0,Ivo Grbic,3500000.0
829,828,229,Dominik Greif,sk SVK,GK,Mallorca,25,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dominik greif,1335.0,Dominik Greif,2500000.0
830,829,230,Clément Grenier,fr FRA,MF,Mallorca,31,1991,21,6,718,8.0,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,clement grenier,,,
831,830,231,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,31,1991,38,31,2859,31.8,15,16,31,15,0,0,2,0,0.47,0.50,0.98,0.47,0.98,Matches,antoine griezmann,880.0,Antoine Griezmann,25000000.0
832,831,232,Andrés Guardado,mx MEX,MF,Real Betis,35,1986,26,16,1373,15.3,1,1,2,1,0,0,7,0,0.07,0.07,0.13,0.07,0.13,Matches,andres guardado,1014.0,Andrés Guardado,1000000.0
833,832,233,Sergi Guardiola,es ESP,FW,Valladolid,31,1991,14,8,502,5.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,sergi guardiola,,,
834,833,234,Sergi Guardiola,es ESP,FW,Cádiz,31,1991,17,14,1165,12.9,3,0,3,3,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,sergi guardiola,,,
835,834,235,Nemanja Gudelj,rs SRB,"DF,MF",Sevilla,30,1991,34,31,2779,30.9,3,1,4,3,0,0,8,0,0.10,0.03,0.13,0.10,0.13,Matches,nemanja gudelj,1149.0,Nemanja Gudelj,3500000.0
836,835,236,Javier Guerra,es ESP,MF,Valencia,19,2003,10,6,605,6.7,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches,javier guerra,,,
837,836,237,Ander Guevara,es ESP,MF,Real Sociedad,25,1997,8,2,221,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ander guevara,1454.0,Ander Guevara,5000000.0
838,837,238,Pape Gueye,sn SEN,MF,Sevilla,23,1999,16,15,1171,13.0,1,3,4,1,0,0,6,3,0.08,0.23,0.31,0.08,0.31,Matches,pape gueye,2853.0,Pape Gueye,6000000.0
839,838,239,Hugo Guillamón,es ESP,MF,Valencia,22,2000,25,19,1632,18.1,1,4,5,0,1,1,5,0,0.06,0.22,0.28,0.00,0.22,Matches,hugo guillamon,1044.0,Hugo Guillamón,8000000.0
840,839,240,Gerard Gumbau,es ESP,MF,Elche,27,1994,35,31,2737,30.4,1,6,7,1,0,0,11,0,0.03,0.20,0.23,0.03,0.23,Matches,gerard gumbau,,,
841,840,241,Gorka Guruzeta,es ESP,FW,Athletic Club,25,1996,30,17,1421,15.8,6,1,7,6,0,0,2,0,0.38,0.06,0.44,0.38,0.44,Matches,gorka guruzeta,914.0,Gorka Guruzeta,18000000.0
842,841,242,Raúl Guti,es ESP,MF,Elche,25,1996,28,12,1117,12.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,raul guti,1287.0,Raúl Guti,1500000.0
