,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
365,364,351,Lewis Miley,eng ENG,MF,Newcastle United,17,2006,17,14,1202,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.30,0.07,0.30,Matches,lewis miley,244.0,Lewis Miley,22000000.0
366,365,352,James Milner,eng ENG,"DF,MF",Brighton,37,1986,15,11,773,8.6,0,2,2,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,Matches,james milner,384.0,James Milner,1000000.0
367,366,353,Tyrone Mings,eng ENG,DF,Aston Villa,30,1993,1,1,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tyrone mings,329.0,Tyrone Mings,5000000.0
368,367,354,Tyrick Mitchell,eng ENG,"DF,MF",Crystal Palace,23,1999,37,37,3204,35.6,2,3,5,2,0,0,6,0,0.06,0.08,0.14,0.06,0.14,Matches,tyrick mitchell,297.0,Tyrick Mitchell,25000000.0
369,368,355,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,26,1997,19,15,1486,16.5,3,4,7,3,0,0,4,0,0.18,0.24,0.42,0.18,0.42,Matches,kaoru mitoma,388.0,Kaoru Mitoma,40000000.0
370,369,356,Aleksandar Mitrović,rs SRB,FW,Fulham,28,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aleksandar mitrovic,,,
371,370,357,Jakub Moder,pl POL,"MF,DF",Brighton,24,1999,17,6,618,6.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jakub moder,382.0,Jakub Moder,12000000.0
372,371,358,Gonzalo Montiel,ar ARG,DF,Nottingham Forest,26,1997,14,8,801,8.9,0,2,2,0,0,0,5,0,0.00,0.22,0.22,0.00,0.22,Matches,gonzalo montiel,1103.0,Gonzalo Montiel,5000000.0
373,372,359,Kieffer Moore,wls WAL,"DF,FW",Bournemouth,30,1992,8,0,108,1.2,1,0,1,1,0,0,0,0,0.83,0.00,0.83,0.83,0.83,Matches,kieffer moore,,,
374,373,360,Mikey Moore,eng ENG,FW,Tottenham Hotspur,15,2007,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mikey moore,179.0,Mikey Moore,18000000.0
375,374,361,Álex Moreno,es ESP,DF,Aston Villa,30,1993,21,11,1031,11.5,2,0,2,2,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,alex moreno,266.0,Álex Moreno,7000000.0
376,375,362,Carlton Morris,eng ENG,"FW,MF",Luton Town,27,1995,38,32,2862,31.8,11,4,15,6,5,5,4,0,0.35,0.13,0.47,0.19,0.31,Matches,carlton morris,,,
377,376,363,Mason Mount,eng ENG,MF,Manchester Utd,24,1999,14,5,516,5.7,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches,mason mount,211.0,Mason Mount,28000000.0
378,377,364,Divin Mubama,eng ENG,FW,West Ham United,18,2004,5,0,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,divin mubama,39.0,Divin Mubama,4000000.0
379,378,365,Mykhailo Mudryk,ua UKR,MF,Chelsea,22,2001,31,18,1576,17.5,5,2,7,5,0,0,5,0,0.29,0.11,0.40,0.29,0.40,Matches,mykhailo mudryk,,,
380,379,366,Rodrigo Muniz,br BRA,FW,Fulham,22,2001,26,18,1593,17.7,9,1,10,9,0,0,1,0,0.51,0.06,0.56,0.51,0.56,Matches,rodrigo muniz,523.0,Rodrigo Muniz,20000000.0
381,380,367,Daniel Muñoz,co COL,"MF,DF",Crystal Palace,27,1996,16,16,1439,16.0,0,4,4,0,0,0,4,0,0.00,0.25,0.25,0.00,0.25,Matches,daniel munoz,298.0,Daniel Muñoz,25000000.0
382,381,368,Finley Munroe,eng ENG,DF,Aston Villa,18,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,finley munroe,,,
383,382,369,Arijanet Muric,xk KVX,GK,Burnley,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,arijanet muric,,,
384,383,370,Murillo,br BRA,DF,Nottingham Forest,21,2002,32,32,2789,31.0,0,2,2,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,murillo,258.0,Murillo,55000000.0
385,384,371,Alex Murphy,ie IRL,DF,Newcastle United,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alex murphy,234.0,Alex Murphy,300000.0
386,385,372,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,28,1995,21,14,1189,13.2,3,7,10,3,0,0,1,0,0.23,0.53,0.76,0.23,0.76,Matches,jacob murphy,249.0,Jacob Murphy,16000000.0
387,386,373,Vitaliy Mykolenko,ua UKR,DF,Everton,24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,vitaliy mykolenko,479.0,Vitaliy Mykolenko,28000000.0
388,387,374,Marvelous Nakamba,zw ZIM,MF,Luton Town,29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,marvelous nakamba,,,
389,388,375,Michael Ndiweni,eng ENG,MF,Newcastle United,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,michael ndiweni,,,
390,389,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
391,390,376,Reiss Nelson,eng ENG,FW,Arsenal,23,1999,15,1,268,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,reiss nelson,68.0,Reiss Nelson,16000000.0
392,391,377,Zack Nelson,eng ENG,MF,Luton Town,18,2004,2,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,zack nelson,,,
393,392,378,Neto,br BRA,GK,Bournemouth,34,1989,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,neto,42.0,Neto,1500000.0
394,393,379,Pedro Neto,pt POR,"MF,FW",Wolves,23,2000,20,18,1516,16.8,2,9,11,2,0,0,4,0,0.12,0.53,0.65,0.12,0.65,Matches,pedro neto,112.0,Pedro Neto,50000000.0
395,394,380,Moussa Niakhate,sn SEN,DF,Nottingham Forest,27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,0.06,0.00,0.06,0.06,0.06,Matches,moussa niakhate,2933.0,Moussa Niakhaté,15000000.0
396,395,381,Eddie Nketiah,eng ENG,FW,Arsenal,24,1999,27,10,1082,12.0,5,2,7,5,0,0,3,0,0.42,0.17,0.58,0.42,0.58,Matches,eddie nketiah,73.0,Eddie Nketiah,18000000.0
397,396,382,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,25,1997,11,2,443,4.9,3,0,3,3,0,0,0,0,0.61,0.00,0.61,0.61,0.61,Matches,christopher nkunku,118.0,Christopher Nkunku,35000000.0
398,397,383,Rhys Norrington-Davies,wls WAL,DF,Sheffield United,24,1999,5,2,110,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,rhys norrington-davies,,,
399,398,384,Oliver Norwood,nir NIR,MF,Sheffield United,32,1991,27,16,1440,16.0,1,0,1,0,1,1,8,0,0.06,0.00,0.06,0.00,0.00,Matches,oliver norwood,,,
400,399,385,Matheus Nunes,pt POR,MF,Wolves,24,1998,2,2,179,2.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,matheus nunes,17.0,Matheus Nunes,35000000.0
401,400,386,Matheus Nunes,pt POR,"MF,FW",Manchester City,24,1998,17,7,661,7.3,0,2,2,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,matheus nunes,17.0,Matheus Nunes,35000000.0
402,401,387,Darwin Núñez,uy URU,FW,Liverpool,24,1999,36,22,2047,22.7,11,8,19,11,0,1,9,0,0.48,0.35,0.84,0.48,0.84,Matches,darwin nunez,151.0,Darwin Núñez,45000000.0
403,402,388,Ethan Nwaneri,eng ENG,MF,Arsenal,16,2007,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ethan nwaneri,65.0,Ethan Nwaneri,55000000.0
404,403,389,Christian Nørgaard,dk DEN,MF,Brentford,29,1994,31,30,2505,27.8,2,1,3,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,Matches,christian nrgaard,452.0,Christian Nørgaard,11000000.0
405,404,390,Mark O'Mahony,ie IRL,FW,Brighton,18,2005,3,1,63,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mark o'mahony,398.0,Mark O'Mahony,500000.0
406,405,391,Dara O'Shea,ie IRL,DF,Burnley,24,1999,33,32,2892,32.1,3,4,7,3,0,0,5,1,0.09,0.12,0.22,0.09,0.22,Matches,dara o'shea,665.0,Dara O'Shea,14000000.0
407,406,392,Michael Obafemi,ie IRL,FW,Burnley,23,2000,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,michael obafemi,703.0,Michael Obafemi,1700000.0
408,407,393,Wilson Odobert,fr FRA,"MF,FW",Burnley,18,2004,29,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,Matches,wilson odobert,178.0,Wilson Odobert,20000000.0
409,408,394,Odeluga Offiah,eng ENG,DF,Brighton,20,2002,4,1,128,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,odeluga offiah,365.0,Odeluga Offiah,600000.0
410,409,395,Chiedozie Ogbene,ie IRL,MF,Luton Town,26,1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,0.18,0.05,0.23,0.18,0.23,Matches,chiedozie ogbene,,,
411,410,396,Angelo Ogbonna,it ITA,DF,West Ham United,35,1988,11,7,635,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,angelo ogbonna,,,
412,411,397,Michael Olakigbe,eng ENG,MF,Brentford,19,2004,8,0,59,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,michael olakigbe,,,
413,412,398,Michael Olise,fr FRA,"MF,FW",Crystal Palace,21,2001,19,14,1275,14.2,10,6,16,9,1,1,0,0,0.71,0.42,1.13,0.64,1.06,Matches,michael olise,2215.0,Michael Olise,100000000.0
414,413,399,Robin Olsen,se SWE,GK,Aston Villa,33,1990,5,4,405,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,robin olsen,324.0,Robin Olsen,1000000.0
415,414,400,Andrew Omobamidele,ie IRL,DF,Nottingham Forest,21,2002,11,8,783,8.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,andrew omobamidele,261.0,Andrew Omobamidele,8000000.0
416,415,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
417,416,401,Amadou Onana,be BEL,MF,Everton,21,2001,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.09,0.00,0.09,0.09,0.09,Matches,amadou onana,337.0,Amadou Onana,50000000.0
418,417,402,André Onana,cm CMR,GK,Manchester Utd,27,1996,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,andre onana,188.0,André Onana,25000000.0
419,418,403,Ryan One,sct SCO,MF,Sheffield United,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ryan one,,,
420,419,404,Tyler Onyango,eng ENG,MF,Everton,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tyler onyango,,,
421,420,405,Fred Onyedinma,eng ENG,MF,Luton Town,26,1996,8,4,407,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fred onyedinma,,,
422,421,406,Frank Onyeka,ng NGA,MF,Brentford,25,1998,26,11,1161,12.9,1,2,3,1,0,0,8,0,0.08,0.16,0.23,0.08,0.23,Matches,frank onyeka,456.0,Frank Onyeka,7000000.0
423,422,407,Divock Origi,be BEL,"MF,FW",Nottingham Forest,28,1995,20,6,606,6.7,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches,divock origi,,,
424,423,408,Stefan Ortega,de GER,GK,Manchester City,30,1992,9,5,635,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,stefan ortega,1.0,Stefan Ortega,8000000.0
425,424,409,Ben Osborn,eng ENG,MF,Sheffield United,28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches,ben osborn,,,
426,425,410,Gabriel Osho,ng NGA,DF,Luton Town,24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches,gabriel osho,3202.0,Gabriel Osho,3000000.0
427,426,411,William Osula,dk DEN,FW,Sheffield United,19,2003,21,9,786,8.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,william osula,253.0,William Osula,7000000.0
428,427,412,Dango Ouattara,bf BFA,"DF,MF",Bournemouth,21,2002,30,12,1229,13.7,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,Matches,dango ouattara,428.0,Dango Ouattara,28000000.0
429,428,413,David Ozoh,eng ENG,MF,Crystal Palace,18,2005,9,0,156,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,david ozoh,305.0,David Ozoh,700000.0
430,429,414,João Palhinha,pt POR,MF,Fulham,28,1995,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13,0.03,0.17,0.13,0.17,Matches,joao palhinha,2205.0,João Palhinha,30000000.0
431,430,415,Cole Palmer,eng ENG,"MF,FW",Chelsea,21,2002,33,29,2607,29.0,22,11,33,13,9,9,7,0,0.76,0.38,1.14,0.45,0.83,Matches,cole palmer,108.0,Cole Palmer,120000000.0
432,431,416,Cole Palmer,eng ENG,"FW,MF",Manchester City,21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cole palmer,108.0,Cole Palmer,120000000.0
433,432,417,Emerson Palmieri,it ITA,DF,West Ham United,28,1994,36,35,3137,34.9,1,2,3,1,0,0,10,0,0.03,0.06,0.09,0.03,0.09,Matches,emerson palmieri,,,
434,433,418,Lucas Paquetá,br BRA,MF,West Ham United,25,1997,31,31,2622,29.1,4,6,10,2,2,2,10,0,0.14,0.21,0.34,0.07,0.27,Matches,lucas paqueta,545.0,Lucas Paquetá,28000000.0
435,434,419,Ben Parkinson,eng ENG,FW,Newcastle United,18,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ben parkinson,,,
436,435,420,Thomas Partey,gh GHA,"MF,DF",Arsenal,30,1993,14,9,788,8.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,thomas partey,58.0,Thomas Partey,14000000.0
437,436,421,Nathan Patterson,sct SCO,DF,Everton,21,2001,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.00,0.18,0.18,0.00,0.18,Matches,nathan patterson,481.0,Nathan Patterson,15000000.0
438,437,422,Myles Peart-Harris,eng ENG,MF,Brentford,20,2002,3,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,myles peart-harris,463.0,Myles Peart-Harris,900000.0
439,438,423,Sydie Peck,eng ENG,MF,Sheffield United,18,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sydie peck,,,
440,439,424,Facundo Pellistri,uy URU,MF,Manchester Utd,21,2001,9,1,172,1.9,0,1,1,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches,facundo pellistri,217.0,Facundo Pellistri,8000000.0
441,440,425,Andreas Pereira,br BRA,MF,Fulham,27,1996,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.10,0.24,0.34,0.10,0.34,Matches,andreas pereira,516.0,Andreas Pereira,18000000.0
442,441,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
443,442,426,Ivan Perišić,hr CRO,"FW,MF",Tottenham Hotspur,34,1989,5,0,103,1.1,0,1,1,0,0,0,2,0,0.00,0.87,0.87,0.00,0.87,Matches,ivan perisic,,,
444,443,427,Đorđe Petrović,rs SRB,GK,Chelsea,23,1999,23,22,1987,22.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ore petrovic,,,
445,444,428,Kalvin Phillips,eng ENG,MF,West Ham United,27,1995,8,3,309,3.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,kalvin phillips,22.0,Kalvin Phillips,12000000.0
446,445,429,Kalvin Phillips,eng ENG,"DF,MF",Manchester City,27,1995,4,0,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kalvin phillips,22.0,Kalvin Phillips,12000000.0
447,446,430,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,21,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jaden philogene bidace,,,
448,447,431,Jordan Pickford,eng ENG,GK,Everton,29,1994,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,jordan pickford,470.0,Jordan Pickford,18000000.0
449,448,432,Ethan Pinnock,jm JAM,DF,Brentford,30,1993,29,28,2521,28.0,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches,ethan pinnock,442.0,Ethan Pinnock,7000000.0
450,449,433,Nick Pope,eng ENG,GK,Newcastle United,31,1992,15,15,1345,14.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nick pope,221.0,Nick Pope,8000000.0
451,450,434,Pedro Porro,es ESP,DF,Tottenham Hotspur,23,1999,35,35,3089,34.3,3,7,10,3,0,0,3,0,0.09,0.20,0.29,0.09,0.29,Matches,pedro porro,167.0,Pedro Porro,38000000.0
452,451,435,Jarell Quansah,eng ENG,DF,Liverpool,20,2003,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,jarell quansah,130.0,Jarell Quansah,20000000.0
453,452,436,Ionuț Radu,ro ROU,GK,Bournemouth,26,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ionut radu,,,
454,453,437,Jesurun Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,20,2002,6,0,136,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jesurun rak sakyi,,,
455,454,438,Aaron Ramsdale,eng ENG,GK,Arsenal,25,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron ramsdale,41.0,Aaron Ramsdale,16000000.0
456,455,439,Aaron Ramsey,eng ENG,MF,Burnley,20,2003,14,5,527,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron ramsey,685.0,Aaron Ramsey,10000000.0
457,456,440,Jacob Ramsey,eng ENG,MF,Aston Villa,22,2001,16,8,853,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,Matches,jacob ramsey,341.0,Jacob Ramsey,32000000.0
458,457,441,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,25,1997,33,26,2271,25.2,7,2,9,5,2,2,2,0,0.28,0.08,0.36,0.20,0.28,Matches,marcus rashford,213.0,Marcus Rashford,50000000.0
459,458,442,David Raya,es ESP,GK,Arsenal,27,1995,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,david raya,40.0,David Raya,40000000.0
460,459,443,Tim Ream,us USA,DF,Fulham,35,1987,18,17,1503,16.7,1,0,1,1,0,0,4,1,0.06,0.00,0.06,0.06,0.06,Matches,tim ream,,,
461,460,444,Nathan Redmond,eng ENG,"FW,MF",Burnley,29,1994,12,0,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan redmond,695.0,Nathan Redmond,1500000.0
462,461,445,Harrison Reed,eng ENG,MF,Fulham,28,1995,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.00,0.14,0.14,0.00,0.14,Matches,harrison reed,513.0,Harrison Reed,6000000.0
463,462,446,Sergio Reguilón,es ESP,DF,Manchester Utd,26,1996,9,4,412,4.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,sergio reguilon,166.0,Sergio Reguilón,6000000.0
464,463,447,Sergio Reguilón,es ESP,"MF,DF",Brentford,26,1996,16,14,1118,12.4,0,4,4,0,0,0,4,1,0.00,0.32,0.32,0.00,0.32,Matches,sergio reguilon,166.0,Sergio Reguilón,6000000.0
465,464,448,Gio Reyna,us USA,MF,Nottingham Forest,20,2002,9,2,235,2.6,0,1,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,Matches,gio reyna,,,
466,465,449,Rodrigo Ribeiro,pt POR,FW,Nottingham Forest,18,2005,4,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,rodrigo ribeiro,,,
467,466,450,Declan Rice,eng ENG,MF,Arsenal,24,1999,38,37,3225,35.8,7,8,15,7,0,0,5,0,0.20,0.22,0.42,0.20,0.42,Matches,declan rice,61.0,Declan Rice,120000000.0
468,467,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
469,468,451,Chris Richards,us USA,"DF,MF",Crystal Palace,23,2000,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches,chris richards,295.0,Chris Richards,14000000.0
470,469,452,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,26,1997,28,18,1491,16.6,11,4,15,11,0,0,3,0,0.66,0.24,0.91,0.66,0.91,Matches,richarlison,184.0,Richarlison,20000000.0
471,470,453,Jaïro Riedewald,nl NED,MF,Crystal Palace,26,1996,9,2,235,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jairo riedewald,,,
472,471,454,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,33,1989,13,0,128,1.4,1,0,1,1,0,0,1,0,0.70,0.00,0.70,0.70,0.70,Matches,matt ritchie,,,
473,472,455,Connor Roberts,wls WAL,DF,Burnley,27,1995,14,8,823,9.1,0,1,1,0,0,0,5,1,0.00,0.11,0.11,0.00,0.11,Matches,connor roberts,676.0,Connor Roberts,4500000.0
474,473,456,Andrew Robertson,sct SCO,DF,Liverpool,29,1994,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27,Matches,andrew robertson,133.0,Andrew Robertson,18000000.0
475,474,457,Antonee Robinson,us USA,DF,Fulham,25,1997,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.00,0.17,0.17,0.00,0.17,Matches,antonee robinson,507.0,Antonee Robinson,35000000.0
476,475,458,Jack Robinson,eng ENG,DF,Sheffield United,29,1993,34,31,2885,32.1,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,Matches,jack robinson,,,
477,476,459,Rodri,es ESP,"MF,DF",Manchester City,27,1996,34,34,2931,32.6,8,9,17,8,0,0,8,1,0.25,0.28,0.52,0.25,0.52,Matches,rodri,20.0,Rodri,110000000.0
478,477,460,Jay Rodriguez,eng ENG,FW,Burnley,34,1989,21,7,822,9.1,2,1,3,1,1,1,0,0,0.22,0.11,0.33,0.11,0.22,Matches,jay rodriguez,704.0,Jay Rodríguez,500000.0
479,478,461,Mads Roerslev,dk DEN,"MF,DF",Brentford,24,1999,34,22,1985,22.1,1,2,3,1,0,0,1,0,0.05,0.09,0.14,0.05,0.14,Matches,mads roerslev,450.0,Mads Roerslev,6000000.0
480,479,462,Morgan Rogers,eng ENG,MF,Aston Villa,21,2002,11,8,638,7.1,3,1,4,3,0,0,3,0,0.42,0.14,0.56,0.42,0.56,Matches,morgan rogers,344.0,Morgan Rogers,55000000.0
481,480,463,Cristian Romero,ar ARG,DF,Tottenham Hotspur,25,1998,33,33,2790,31.0,5,0,5,5,0,0,7,1,0.16,0.00,0.16,0.16,0.16,Matches,cristian romero,158.0,Cristian Romero,50000000.0
482,481,464,Joe Rothwell,eng ENG,MF,Bournemouth,28,1995,11,3,386,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,joe rothwell,609.0,Joe Rothwell,1800000.0
483,482,465,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,pelly ruddock mpanzu,,,
484,483,466,José Sá,pt POR,GK,Wolves,30,1993,35,35,3037,33.7,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches,jose sa,621.0,José Sá,7000000.0
485,484,467,Dominic Sadi,eng ENG,MF,Bournemouth,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dominic sadi,430.0,Dominic Sadi,150000.0
486,485,468,Bukayo Saka,eng ENG,FW,Arsenal,21,2001,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.49,0.28,0.77,0.31,0.59,Matches,bukayo saka,69.0,Bukayo Saka,150000000.0
487,486,469,Mohamed Salah,eg EGY,FW,Liverpool,31,1992,32,28,2534,28.2,18,10,28,13,5,7,2,0,0.64,0.36,0.99,0.46,0.82,Matches,mohamed salah,149.0,Mohamed Salah,50000000.0
488,487,470,William Saliba,fr FRA,DF,Arsenal,22,2001,38,38,3420,38.0,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,Matches,william saliba,45.0,William Saliba,80000000.0
489,488,471,Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28,Matches,albert sambi lokonga,1107.0,Albert Sambi Lokonga,8000000.0
490,489,472,Davinson Sánchez,co COL,DF,Tottenham Hotspur,27,1996,1,0,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,davinson sanchez,,,
