,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
515,496,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22,2002,26,17,1402,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches,kamaldeen sulemana,,
516,497,Crysencio Summerville,nl NED,"MF,FW",West Ham United,22,2001,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23,Matches,crysencio summerville,Crysencio Summerville,22000000.0
517,498,Sammie Szmodics,ie IRL,MF,Ipswich Town,28,1995,20,13,992,11.0,4,0,4,4,0,0,2,0,0.36,0.00,0.36,0.36,0.36,Matches,sammie szmodics,,
518,499,Dominik Szoboszlai,hu HUN,MF,Liverpool,23,2000,36,29,2491,27.7,6,6,12,6,0,0,6,0,0.22,0.22,0.43,0.22,0.43,Matches,dominik szoboszlai,Dominik Szoboszlai,80000000.0
519,500,Matt Targett,eng ENG,"DF,MF",Newcastle United,28,1995,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,matt targett,Matt Targett,5000000.0
520,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
521,501,James Tarkowski,eng ENG,DF,Everton,31,1992,33,33,2922,32.5,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches,james tarkowski,James Tarkowski,9000000.0
522,502,Marcus Tavernier,eng ENG,MF,Bournemouth,25,1999,29,20,1939,21.5,3,5,8,3,0,0,6,0,0.14,0.23,0.37,0.14,0.37,Matches,marcus tavernier,Marcus Tavernier,18000000.0
523,503,Charlie Taylor,eng ENG,DF,Southampton,30,1993,8,3,356,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,charlie taylor,,
524,504,Jack Taylor,ie IRL,MF,Ipswich Town,26,1998,32,4,860,9.6,1,0,1,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches,jack taylor,,
525,505,Mathys Tel,fr FRA,FW,Tottenham Hotspur,19,2005,13,11,911,10.1,2,1,3,1,1,1,2,0,0.20,0.10,0.30,0.10,0.20,Matches,mathys tel,Mathys Tel,35000000.0
526,506,Kenny Tete,nl NED,DF,Fulham,28,1995,22,21,1774,19.7,0,2,2,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches,kenny tete,Kenny Tete,13000000.0
527,507,Thiago,br BRA,FW,Brentford,23,2001,8,1,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,thiago,,
528,508,Luke Thomas,eng ENG,DF,Leicester City,23,2001,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,luke thomas,,
529,509,Youri Tielemans,be BEL,MF,Aston Villa,27,1997,36,35,3026,33.6,3,7,10,3,0,1,4,0,0.09,0.21,0.30,0.09,0.30,Matches,youri tielemans,Youri Tielemans,38000000.0
530,510,Kieran Tierney,sct SCO,DF,Arsenal,27,1997,13,2,259,2.9,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,kieran tierney,Kieran Tierney,9000000.0
531,511,Jurriën Timber,nl NED,DF,Arsenal,23,2001,30,27,2417,26.9,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Matches,jurrien timber,Jurriën Timber,55000000.0
532,512,Jean-Clair Todibo,fr FRA,DF,West Ham United,24,1999,27,20,1825,20.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,jean-clair todibo,Jean-Clair Todibo,25000000.0
533,513,Harry Toffolo,eng ENG,DF,Nottingham Forest,28,1995,4,1,137,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,harry toffolo,Harry Toffolo,3000000.0
534,514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,takehiro tomiyasu,Takehiro Tomiyasu,18000000.0
535,515,Sandro Tonali,it ITA,MF,Newcastle United,24,2000,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21,Matches,sandro tonali,Sandro Tonali,60000000.0
536,516,Pau Torres,es ESP,DF,Aston Villa,27,1997,24,23,2020,22.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,pau torres,Pau Torres,32000000.0
537,517,Conor Townsend,eng ENG,DF,Ipswich Town,31,1993,6,3,335,3.7,0,1,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches,conor townsend,,
538,518,Adama Traoré,es ESP,MF,Fulham,28,1996,36,18,1772,19.7,2,7,9,2,0,0,3,0,0.10,0.36,0.46,0.10,0.46,Matches,adama traore,Adama Traoré,9000000.0
539,519,Boubacar Traoré,ml MLI,MF,Wolves,22,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,boubacar traore,Boubacar Traoré,5000000.0
540,520,Mark Travers,ie IRL,GK,Bournemouth,25,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mark travers,Mark Travers,4000000.0
541,521,Ryan Trevitt,eng ENG,MF,Brentford,21,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ryan trevitt,Ryan Trevitt,275000.0
542,522,Kieran Trippier,eng ENG,DF,Newcastle United,33,1990,25,14,1309,14.5,0,3,3,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches,kieran trippier,Kieran Trippier,4000000.0
543,523,Leandro Trossard,be BEL,FW,Arsenal,29,1994,38,28,2546,28.3,8,7,15,8,0,0,4,1,0.28,0.25,0.53,0.28,0.53,Matches,leandro trossard,Leandro Trossard,22000000.0
544,524,Kostas Tsimikas,gr GRE,DF,Liverpool,28,1996,18,9,837,9.3,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,kostas tsimikas,,
545,525,Axel Tuanzebe,cd COD,DF,Ipswich Town,26,1997,22,20,1710,19.0,0,1,1,0,0,0,5,1,0.00,0.05,0.05,0.00,0.05,Matches,axel tuanzebe,,
546,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
547,526,Destiny Udogie,it ITA,DF,Tottenham Hotspur,21,2002,25,24,1924,21.4,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,destiny udogie,Destiny Udogie,40000000.0
548,527,Manuel Ugarte,uy URU,MF,Manchester Utd,23,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.10,0.15,0.05,0.15,Matches,manuel ugarte,Manuel Ugarte,45000000.0
549,528,Lesley Ugochukwu,fr FRA,MF,Southampton,20,2004,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,Matches,lesley ugochukwu,,
550,529,Enes Ünal,tr TUR,FW,Bournemouth,27,1997,17,2,345,3.8,2,1,3,2,0,0,2,0,0.52,0.26,0.78,0.52,0.78,Matches,enes unal,Enes Ünal,10000000.0
551,530,Hákon Valdimarsson,is ISL,GK,Brentford,22,2001,2,1,145,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,hakon valdimarsson,Hákon Valdimarsson,2500000.0
552,531,Virgil van Dijk,nl NED,DF,Liverpool,33,1991,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,Matches,virgil van dijk,Virgil van Dijk,23000000.0
553,532,Jamie Vardy,eng ENG,FW,Leicester City,37,1987,35,35,2823,31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38,Matches,jamie vardy,,
554,533,Renato Veiga,pt POR,MF,Chelsea,21,2003,7,1,181,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,renato veiga,Renato Veiga,25000000.0
555,534,Joël Veltman,nl NED,DF,Brighton,32,1992,21,19,1697,18.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,joel veltman,Joël Veltman,4000000.0
556,535,Micky van de Ven,nl NED,DF,Tottenham Hotspur,23,2001,13,12,1015,11.3,0,2,2,0,0,0,4,0,0.00,0.18,0.18,0.00,0.18,Matches,micky van de ven,Micky van de Ven,50000000.0
557,536,Bart Verbruggen,nl NED,GK,Brighton,21,2002,36,36,3240,36.0,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches,bart verbruggen,Bart Verbruggen,30000000.0
558,537,Jannik Vestergaard,dk DEN,DF,Leicester City,31,1992,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,jannik vestergaard,,
559,538,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,27,1996,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,guglielmo vicario,Guglielmo Vicario,32000000.0
560,539,Carlos Vinícius,br BRA,FW,Fulham,29,1995,3,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos vinicius,Carlos Vinícius,3500000.0
561,540,Kyle Walker,eng ENG,DF,Manchester City,34,1990,15,9,970,10.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,kyle walker,Kyle Walker,4000000.0
562,541,Kyle Walker-Peters,eng ENG,"MF,DF",Southampton,27,1997,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,kyle walker-peters,,
563,542,Christian Walton,eng ENG,GK,Ipswich Town,28,1995,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,christian walton,,
564,543,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,26,1997,36,35,3154,35.0,2,5,7,2,0,0,1,0,0.06,0.14,0.20,0.06,0.20,Matches,aaron wan-bissaka,Aaron Wan-Bissaka,24000000.0
565,544,Danny Ward,wls WAL,GK,Leicester City,31,1993,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,danny ward,,
566,545,Joel Ward,eng ENG,DF,Crystal Palace,34,1989,2,1,71,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joel ward,Joel Ward,500000.0
567,546,James Ward-Prowse,eng ENG,MF,West Ham United,29,1994,15,12,1039,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches,james ward-prowse,James Ward-Prowse,8000000.0
568,547,James Ward-Prowse,eng ENG,MF,Nottingham Forest,29,1994,9,5,400,4.4,0,1,1,0,0,0,2,1,0.00,0.23,0.23,0.00,0.23,Matches,james ward-prowse,James Ward-Prowse,8000000.0
569,548,Ollie Watkins,eng ENG,FW,Aston Villa,28,1995,38,31,2598,28.9,16,8,24,14,2,2,2,0,0.55,0.28,0.83,0.48,0.76,Matches,ollie watkins,Ollie Watkins,40000000.0
570,549,Adam Webster,eng ENG,DF,Brighton,29,1995,14,11,887,9.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,adam webster,Adam Webster,11000000.0
571,550,Danny Welbeck,eng ENG,FW,Brighton,33,1990,30,24,2115,23.5,10,4,14,9,1,1,5,0,0.43,0.17,0.60,0.38,0.55,Matches,danny welbeck,Danny Welbeck,5000000.0
572,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
573,551,Welington,br BRA,"MF,DF",Southampton,23,2001,10,6,482,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,welington,,
574,552,Timo Werner,de GER,"FW,MF",Tottenham Hotspur,28,1996,18,4,516,5.7,0,3,3,0,0,0,0,0,0.00,0.52,0.52,0.00,0.52,Matches,timo werner,Timo Werner,7000000.0
575,553,Adam Wharton,eng ENG,MF,Crystal Palace,20,2004,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches,adam wharton,Adam Wharton,45000000.0
576,554,Ben White,eng ENG,DF,Arsenal,26,1997,17,13,1198,13.3,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,ben white,Ben White,45000000.0
577,555,Mats Wieffer,nl NED,"DF,MF",Brighton,24,1999,25,10,1015,11.3,1,3,4,1,0,0,6,0,0.09,0.27,0.35,0.09,0.35,Matches,mats wieffer,Mats Wieffer,25000000.0
578,556,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,23,2001,35,28,2594,28.8,1,3,4,1,0,0,7,0,0.03,0.10,0.14,0.03,0.14,Matches,neco williams,Neco Williams,20000000.0
579,557,Willian,br BRA,"MF,FW",Fulham,35,1988,10,2,257,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,willian,Willian,750000.0
580,558,Joe Willock,eng ENG,MF,Newcastle United,24,1999,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.00,0.17,0.17,0.00,0.17,Matches,joe willock,Joe Willock,22000000.0
581,559,Callum Wilson,eng ENG,FW,Newcastle United,32,1992,18,2,370,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,callum wilson,Callum Wilson,8000000.0
582,560,Harry Wilson,wls WAL,"MF,FW",Fulham,27,1997,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54,Matches,harry wilson,Harry Wilson,15000000.0
583,561,Harry Winks,eng ENG,MF,Leicester City,28,1996,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,harry winks,,
584,562,Ben Winterburn,eng ENG,MF,Bournemouth,19,2004,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ben winterburn,Ben Winterburn,500000.0
585,563,Yoane Wissa,cd COD,FW,Brentford,27,1996,35,34,2919,32.4,19,4,23,19,0,0,5,0,0.59,0.12,0.71,0.59,0.71,Matches,yoane wissa,Yoane Wissa,32000000.0
586,564,Chris Wood,nz NZL,FW,Nottingham Forest,32,1991,36,35,2959,32.9,20,3,23,17,3,3,1,0,0.61,0.09,0.70,0.52,0.61,Matches,chris wood,Chris Wood,10000000.0
587,565,Nathan Wood-Gordon,eng ENG,DF,Southampton,22,2002,11,9,773,8.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan wood-gordon,,
588,566,Luke Woolfenden,eng ENG,DF,Ipswich Town,25,1998,15,12,1187,13.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,luke woolfenden,,
589,567,Yehor Yarmoliuk,ua UKR,MF,Brentford,20,2004,31,15,1450,16.1,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,yehor yarmoliuk,,
590,568,Ryan Yates,eng ENG,MF,Nottingham Forest,26,1997,35,18,1915,21.3,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,Matches,ryan yates,Ryan Yates,12000000.0
591,569,Leny Yoro,fr FRA,DF,Manchester Utd,18,2005,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,leny yoro,Leny Yoro,55000000.0
592,570,Ashley Young,eng ENG,DF,Everton,39,1985,32,19,1875,20.8,1,3,4,1,0,0,7,1,0.05,0.14,0.19,0.05,0.19,Matches,ashley young,Ashley Young,500000.0
593,571,Illia Zabarnyi,ua UKR,DF,Bournemouth,21,2002,36,35,3109,34.5,0,1,1,0,0,0,4,1,0.00,0.03,0.03,0.00,0.03,Matches,illia zabarnyi,,
594,572,Oleksandr Zinchenko,ua UKR,"DF,MF",Arsenal,27,1996,15,5,527,5.9,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,oleksandr zinchenko,Oleksandr Zinchenko,20000000.0
595,573,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,23,2001,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,Matches,joshua zirkzee,Joshua Zirkzee,30000000.0
596,574,Martin Ødegaard,no NOR,MF,Arsenal,25,1998,30,26,2325,25.8,3,8,11,2,1,1,4,0,0.12,0.31,0.43,0.08,0.39,Matches,martin degaard,Martin Ødegaard,85000000.0
597,1,Max Aarons,eng ENG,DF,Valencia,24,2000,4,1,120,1.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,max aarons,Max Aarons,6000000.0
598,2,Rodrigo Abajas,es ESP,DF,Valencia,21,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,rodrigo abajas,,
599,3,Nabil Aberdin,fr FRA,MF,Getafe,21,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nabil aberdin,Nabil Aberdin,700000.0
600,4,Abdel Abqar,ma MAR,DF,Alavés,25,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.00,0.04,0.04,0.00,0.04,Matches,abdel abqar,Abdel Abqar,7500000.0
601,5,Akor Adams,ng NGA,FW,Sevilla,24,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,akor adams,Akor Adams,5000000.0
602,6,Adrián,es ESP,GK,Real Betis,37,1987,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,adrian,Adrián,500000.0
603,7,Julen Agirrezabala,es ESP,GK,Athletic Club,23,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,julen agirrezabala,Julen Agirrezabala,15000000.0
604,8,Lucien Agoume,fr FRA,MF,Sevilla,22,2002,35,24,2114,23.5,1,3,4,1,0,0,5,1,0.04,0.13,0.17,0.04,0.17,Matches,lucien agoume,Lucien Agoumé,8000000.0
605,9,Álvaro Aguado,es ESP,MF,Espanyol,28,1996,16,4,443,4.9,0,1,1,0,0,0,3,0,0.00,0.20,0.20,0.00,0.20,Matches,alvaro aguado,Álvaro Aguado,1800000.0
606,10,Lorenzo Aguado,es ESP,DF,Real Madrid,21,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,lorenzo aguado,Lorenzo Aguado,100000.0
607,11,Nayef Aguerd,ma MAR,DF,Real Sociedad,28,1996,21,21,1760,19.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,nayef aguerd,Nayef Aguerd,18000000.0
608,12,Joseph Aidoo,gh GHA,DF,Valladolid,28,1995,8,6,583,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,joseph aidoo,Joseph Aidoo,1200000.0
609,13,Joseph Aidoo,gh GHA,DF,Celta Vigo,28,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,joseph aidoo,Joseph Aidoo,1200000.0
610,14,Ilias Akhomach,ma MAR,MF,Villarreal,20,2004,11,7,584,6.5,1,0,1,1,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,ilias akhomach,Ilias Akhomach,15000000.0
611,15,David Alaba,at AUT,DF,Real Madrid,32,1992,7,4,317,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,david alaba,David Alaba,6000000.0
612,16,Ibrahim Alani,ng NGA,MF,Valladolid,18,2006,3,1,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ibrahim alani,,
613,17,Raúl Albiol,es ESP,DF,Villarreal,38,1985,15,14,1188,13.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,raul albiol,Raúl Albiol,1000000.0
614,18,Omar Alderete,py PAR,DF,Getafe,27,1996,34,34,2971,33.0,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,omar alderete,Omar Alderete,8000000.0
615,19,Carles Aleñá,es ESP,MF,Getafe,26,1998,10,5,452,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,carles alena,Carles Aleñá,2500000.0
616,20,Carles Aleñá,es ESP,MF,Alavés,26,1998,14,13,1090,12.1,0,2,2,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,carles alena,Carles Aleñá,2500000.0
617,21,Alfon,es ESP,"FW,MF",Celta Vigo,25,1999,26,14,1371,15.2,5,2,7,5,0,0,1,1,0.33,0.13,0.46,0.33,0.46,Matches,alfon,,
618,22,Tadeo Allende,ar ARG,MF,Celta Vigo,25,1999,1,0,2,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,tadeo allende,Tadeo Allende,2000000.0
619,23,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,24,2000,34,24,1977,22.0,0,4,4,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,Matches,domingos andre ribeiro almeida,,
620,24,Iker Almena,es ESP,MF,Girona,20,2004,2,0,48,0.5,0,1,1,0,0,0,0,0,0.00,1.87,1.87,0.00,1.87,Matches,iker almena,Iker Almena,1300000.0
621,25,Marcos Alonso,es ESP,DF,Celta Vigo,33,1990,31,29,2647,29.4,3,0,3,0,3,3,10,2,0.10,0.00,0.10,0.00,0.00,Matches,marcos alonso,Marcos Alonso,1500000.0
622,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
623,26,Adrià Altimira,es ESP,"DF,MF",Leganés,23,2001,22,19,1630,18.1,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,adria altimira,,
624,27,Sergi Altimira,es ESP,MF,Real Betis,22,2001,32,22,1972,21.9,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,sergi altimira,Sergi Altimira,15000000.0
625,28,Hugo Álvarez,es ESP,MF,Celta Vigo,21,2003,26,16,1572,17.5,4,3,7,4,0,0,6,0,0.23,0.17,0.40,0.23,0.40,Matches,hugo alvarez,Hugo Álvarez,7500000.0
626,29,Julián Álvarez,ar ARG,FW,Atlético Madrid,24,2000,37,30,2509,27.9,17,4,21,13,4,4,5,0,0.61,0.14,0.75,0.47,0.61,Matches,julian alvarez,Julián Alvarez,100000000.0
627,30,Yeray Álvarez,es ESP,DF,Athletic Club,29,1995,21,20,1781,19.8,1,0,1,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,Matches,yeray alvarez,Yeray Álvarez,7000000.0
628,31,Selim Amallah,ma MAR,MF,Valladolid,27,1996,24,18,1376,15.3,3,1,4,2,1,1,6,0,0.20,0.07,0.26,0.13,0.20,Matches,selim amallah,,
629,32,Amath,sn SEN,"FW,MF",Valladolid,28,1996,13,5,375,4.2,0,1,1,0,0,0,1,0,0.00,0.24,0.24,0.00,0.24,Matches,amath,,
630,33,Marcos André,br BRA,FW,Valladolid,27,1996,22,14,1188,13.2,1,2,3,1,0,0,5,0,0.08,0.15,0.23,0.08,0.23,Matches,marcos andre,,
631,34,Leandro Antonetti,pr PUR,FW,Sevilla,21,2003,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,leandro antonetti,Leandro Antonetti,300000.0
632,35,Antoniu,es ESP,MF,Espanyol,21,2002,26,13,1022,11.4,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches,antoniu,,
633,36,Antony,br BRA,MF,Real Betis,24,2000,17,15,1362,15.1,5,2,7,5,0,0,2,1,0.33,0.13,0.46,0.33,0.46,Matches,antony,Antony,35000000.0
634,37,Anuar,ma MAR,"MF,FW",Valladolid,29,1995,26,21,1720,19.1,2,0,2,2,0,0,7,0,0.10,0.00,0.10,0.10,0.10,Matches,anuar,,
635,38,Aritz Arambarri,es ESP,DF,Leganés,26,1998,2,2,177,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,aritz arambarri,,
636,39,Mauro Arambarri,uy URU,MF,Getafe,28,1995,35,31,2661,29.6,10,0,10,7,3,3,10,0,0.34,0.00,0.34,0.24,0.24,Matches,mauro arambarri,Mauro Arambarri,12000000.0
637,40,Jon Aramburu,ve VEN,DF,Real Sociedad,22,2002,35,28,2460,27.3,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,Matches,jon aramburu,Jon Aramburu,15000000.0
638,41,Ronald Araújo,uy URU,DF,Barcelona,25,1999,12,11,754,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,Matches,ronald araujo,Ronald Araujo,35000000.0
639,42,Adu Ares,es ESP,MF,Athletic Club,22,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adu ares,Adu Ares,1600000.0
640,43,Jesús Areso,es ESP,DF,Osasuna,25,1999,36,35,3079,34.2,0,3,3,0,0,0,9,0,0.00,0.09,0.09,0.00,0.09,Matches,jesus areso,Jesús Areso,12000000.0
641,44,David Argüelles,es ESP,DF,Getafe,22,2002,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,david arguelles,David Argüelles,100000.0
642,45,José Arnaiz,es ESP,MF,Osasuna,29,1995,15,1,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jose arnaiz,,
643,46,Sergio Arribas,es ESP,DF,Real Betis,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sergio arribas,Sergio Arribas,400000.0
644,47,Takuma Asano,jp JPN,"MF,FW",Mallorca,29,1994,21,13,1054,11.7,2,1,3,2,0,0,0,0,0.17,0.09,0.26,0.17,0.26,Matches,takuma asano,Takuma Asano,2500000.0
645,48,Raúl Asencio,es ESP,DF,Real Madrid,21,2003,23,18,1670,18.6,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,raul asencio,Raúl Asencio,40000000.0
646,49,Iago Aspas,es ESP,"FW,MF",Celta Vigo,36,1987,30,19,1745,19.4,10,5,15,5,5,6,6,1,0.52,0.26,0.77,0.26,0.52,Matches,iago aspas,Iago Aspas,2000000.0
647,50,Yaser Asprilla,co COL,"MF,FW",Girona,20,2003,27,15,1405,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,Matches,yaser asprilla,Yáser Asprilla,15000000.0
